id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold,auction_end_date
item54afb5d58a,"PIERELLA LENA FROM RIO MARANON, LORETO, PERU",https://www.ebay.com/itm/363725182346?hash=item54afb5d58a:g:-RQAAOSwvg9iB43p,https://i.ebayimg.com/thumbs/images/g/-RQAAOSwvg9iB43p/s-l225.jpg,$6.50,Feb-19 10:49,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,3,1,"Feb 19, 2022

10:49:02 PST"
item3b63ac652d,"Unmounted Butterfly / Nymphalidae - Pierella lena brasiliensis, FEMALE, Peru",https://www.ebay.com/itm/255075312941?hash=item3b63ac652d:g:Q3UAAOSwUGJhCBsq,https://i.ebayimg.com/thumbs/images/g/Q3UAAOSwUGJhCBsq/s-l225.jpg,$8.62,Feb-13 00:49,"Sieraków Wielkopolski, Poland",Unknown,Unknown,Instant,0,2,
item1ac0e68569,Real Framed Shadowbox Taxidermy Butterflies Pierella lena & Pierella hyceta,https://www.ebay.com/itm/114905482601?hash=item1ac0e68569:g:~T4AAOSwbPtg-hWa,https://i.ebayimg.com/thumbs/images/g/~T4AAOSwbPtg-hWa/s-l225.jpg,$22.50,Feb-09 21:01,"Random Lake, Wisconsin, United States",19across78,https://www.ebay.com/usr/19across78?_trksid=p2047675.l2559,Instant,0,1,
item570eadca50,"PIERELLA LENA FROM RIO MARANON, PERU",https://www.ebay.com/itm/373908425296?hash=item570eadca50:g:He4AAOSwYtJh9UpD,https://i.ebayimg.com/thumbs/images/g/He4AAOSwYtJh9UpD/s-l225.jpg,$11.50,Feb-05 10:36,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,6,1,"Feb 05, 2022

10:36:10 PST"
item4901df0aa4,0678 - SATYRIDAE Pierella lena A1 from PERU - SELECTED,https://www.ebay.com/itm/313564007076?hash=item4901df0aa4:g:3TcAAOSwZzxgxUcd,https://i.ebayimg.com/thumbs/images/g/3TcAAOSwZzxgxUcd/s-l225.jpg,$8.00,Feb-03 10:28,"Westmount, Quebec, Canada",Unknown,Unknown,Instant,0,6,
item3b63af528b,"Unmounted Butterfly / Nymphalidae - Pierella lena brasiliensis, male, Peru",https://www.ebay.com/itm/255075504779?hash=item3b63af528b:g:g-8AAOSwhGphCEg1,https://i.ebayimg.com/thumbs/images/g/g-8AAOSwhGphCEg1/s-l225.jpg,$4.14,Jan-26 08:33,"Sieraków Wielkopolski, Poland",butterfly-shade,https://www.ebay.com/usr/butterfly-shade?_trksid=p2047675.l2559,Instant,0,4,
item570b58e68e,"PIERELLA LENA SSP. FROM RIO MARANON, PERU",https://www.ebay.com/itm/373852530318?hash=item570b58e68e:g:gOsAAOSwCFhh1eWW,https://i.ebayimg.com/thumbs/images/g/gOsAAOSwCFhh1eWW/s-l225.jpg,$5.50,Jan-15 10:58,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,2,1,"Jan 15, 2022

10:58:41 PST"
item3b63af2e07,"Unmounted Butterfly / Nymphalidae - Pierella lena brasiliensis, male, A-",https://www.ebay.com/itm/255075495431?hash=item3b63af2e07:g:FQsAAOSw~ZRhCEVh,https://i.ebayimg.com/thumbs/images/g/FQsAAOSw~ZRhCEVh/s-l225.jpg,$2.73,Jan-13 06:46,"Sieraków Wielkopolski, Poland",butterfly-shade,https://www.ebay.com/usr/butterfly-shade?_trksid=p2047675.l2559,Instant,0,2,
item54acd24a88,"PIERELLA LENA FROM RIO MARANON, PERU",https://www.ebay.com/itm/363676715656?hash=item54acd24a88:g:Xd4AAOSwJhRh0dff,https://i.ebayimg.com/thumbs/images/g/Xd4AAOSwJhRh0dff/s-l225.jpg,$7.50,Jan-09 10:59,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,2,1,"Jan 09, 2022

10:59:23 PST"
item54ac4b9422,"PIERELLA LENA FROM RIO MARANON, PERU",https://www.ebay.com/itm/363667887138?hash=item54ac4b9422:g:FbgAAOSw3SZhxvVP,https://i.ebayimg.com/thumbs/images/g/FbgAAOSw3SZhxvVP/s-l225.jpg,$7.50,Jan-01 11:05,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,5,1,"Jan 01, 2022

11:05:16 PST"
item5708e47463,"PIERELLA LENA FROM TONANTINS, BRAZIL",https://www.ebay.com/itm/373811344483?hash=item5708e47463:g:xcwAAOSw0W9hp2EX,https://i.ebayimg.com/thumbs/images/g/xcwAAOSw0W9hp2EX/s-l225.jpg,$4.02,Dec-11 10:05,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,2,1,"Dec 11, 2021

10:05:52 PST"
