id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold,auction_end_date
item4b9ab46ba0,Rue-Ruta Graveolens- 25 Seeds- BOGO 50% off SALE,https://www.ebay.com/itm/324718062496?hash=item4b9ab46ba0:g:9iQAAOSwk6Rg8twa,https://i.ebayimg.com/thumbs/images/g/9iQAAOSwk6Rg8twa/s-l225.jpg,$2.99,Mar-01 01:01,"Lakemore, Ohio, United States",Unknown,Unknown,Instant,0,399,
item56fabf9109,"Ruda Hierba/Te, Rue Herb, Natural organic ruta graveolens 1oz Hierbas Mexicanas",https://www.ebay.com/itm/373574045961?hash=item56fabf9109:g:U14AAOSwJfxhWo4Z,https://i.ebayimg.com/thumbs/images/g/U14AAOSwJfxhWo4Z/s-l225.jpg,$8.99,Feb-28 23:12,"Los Angeles, California, United States",Unknown,Unknown,Instant,0,94,
item4da343fb08,"Oil of rue ruta graveolens macérât 100% natural 30ml rue oil, rue öl",https://www.ebay.com/itm/333451623176?hash=item4da343fb08:g:cjUAAOSwp7deszYd,https://i.ebayimg.com/thumbs/images/g/cjUAAOSwp7deszYd/s-l225.jpg,$4.61,Feb-28 19:01,"languedoc roussillon, France",Unknown,Unknown,Instant,0,203,
item2b23fc8d33,Ruda Plant Common Rue Ruta graveolens Herb of Grace 3 to 5 inches tall,https://www.ebay.com/itm/185287347507?hash=item2b23fc8d33:g:-okAAOSwnm1gHb-N,https://i.ebayimg.com/thumbs/images/g/-okAAOSwnm1gHb-N/s-l225.jpg,$5.00,Feb-28 18:21,"Miami, Florida, United States",Unknown,Unknown,Instant,0,2,
item1d1dbf8db9,Dr Willmar Schwabe India Ruta Graveolens Q Mother Tincture 1 Bottle of 30 ml,https://www.ebay.com/itm/125053144505?hash=item1d1dbf8db9:g:csMAAOSwhFVhubWg,https://i.ebayimg.com/thumbs/images/g/csMAAOSwhFVhubWg/s-l225.jpg,$6.17 to $24.54,Feb-28 17:59,"NEW DELHI, DL, India",Unknown,Unknown,Instant,0,1,
item4b3e42a6b4,Common Rue Dried Stems & Leaves Loose Herb Tea 300g-2kg - Ruta Graveolens,https://www.ebay.com/itm/323167102644?hash=item4b3e42a6b4:g:~8EAAOSwhrJgyJrc,https://i.ebayimg.com/thumbs/images/g/~8EAAOSwhrJgyJrc/s-l225.jpg,$19.46 to $46.49,Feb-28 17:27,"Internet only, Greece",Unknown,Unknown,Instant,0,7,
item285d4933e0,RUDA /RUE HERB (Ruta graveolens) 3 PACK X 40 GR EA GOOD QUALITY FROM PERU !,https://www.ebay.com/itm/173363770336?hash=item285d4933e0:g:xmcAAOSwXudbIVfc,https://i.ebayimg.com/thumbs/images/g/xmcAAOSwXudbIVfc/s-l225.jpg,$13.99,Feb-28 17:10,"Miami, Florida, United States",Unknown,Unknown,Instant,0,333,
item217221713a,"Boiron Homeophaty Single Remedy Variations 5CH,9CH,15CH,30CH  - Original",https://www.ebay.com/itm/143648715066?hash=item217221713a:g:x7YAAOSwn9VadbpT,https://i.ebayimg.com/thumbs/images/g/x7YAAOSwn9VadbpT/s-l225.jpg,$8.04 to $16.09,Feb-28 03:18,"Hereford, United Kingdom",Unknown,Unknown,Instant,0,361,
item2f572c7f89,Ruta graveolens - Common Rue - 50 seeds,https://www.ebay.com/itm/203325996937?hash=item2f572c7f89:g:hVEAAOSw0gRgYjS-,https://i.ebayimg.com/thumbs/images/g/hVEAAOSw0gRgYjS-/s-l225.jpg,$1.48,Feb-27 23:37,"Lisboa, Portugal",Unknown,Unknown,Instant,0,11,
item35ec943eb2,Rue Herb 50g ( Ruta graveolens L ) Health Embassy 100% Natural Herbal Tea,https://www.ebay.com/itm/231602405042?hash=item35ec943eb2:g:YwwAAOSwzfFd-NOw,https://i.ebayimg.com/thumbs/images/g/YwwAAOSwzfFd-NOw/s-l225.jpg,$8.04,Feb-27 09:21,"Cheltenham, United Kingdom",Unknown,Unknown,Instant,0,300,
