id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item446abf66c2,1 couple Nymphalis polychloros Nymphalidae,https://www.ebay.com/itm/1-Parchen-Nymphalis-polychloros-Nymphalidae/293848704706?hash=item446abf66c2:g:cJYAAOSw2d9fntuj,https://i.ebayimg.com/thumbs/images/g/cJYAAOSw2d9fntuj/s-l225.jpg,$9.57,Nov-29 08:03,"Halle, Germany",laran_de,https://www.ebay.com/usr/laran_de?_trksid=p2047675.l2559,Auction,1,1
item42251a2e39,4 x Nymphalis polychloros from Germany,https://www.ebay.com/itm/4-x-Nymphalis-polychloros-aus-Deutschland/284090314297?hash=item42251a2e39:g:XaEAAOSw1WJfuo3q,https://i.ebayimg.com/thumbs/images/g/XaEAAOSw1WJfuo3q/s-l225.jpg,$9.57,Nov-22 09:35,"Eberswalde, Germany",saperda_scalaris,https://www.ebay.com/usr/saperda_scalaris?_trksid=p2047675.l2559,Instant,0,1
item422438b89d,4 x Nymphalis polychloros from Macedonia/Italy,https://www.ebay.com/itm/4-x-Nymphalis-polychloros-aus-Mazedonien-Italien/284075538589?hash=item422438b89d:g:2~MAAOSwIy1fqrTG,https://i.ebayimg.com/thumbs/images/g/2~MAAOSwIy1fqrTG/s-l225.jpg,$9.57,Nov-18 08:37,"Eberswalde, Germany",saperda_scalaris,https://www.ebay.com/usr/saperda_scalaris?_trksid=p2047675.l2559,Instant,0,1
item4223b81718,4 x Nymphalis polychloros from Macedonia,https://www.ebay.com/itm/4-x-Nymphalis-polychloros-aus-Mazedonien/284067108632?hash=item4223b81718:g:DpQAAOSwSqJfoai8,https://i.ebayimg.com/thumbs/images/g/DpQAAOSwSqJfoai8/s-l225.jpg,$9.57,Nov-09 12:45,"Eberswalde, Germany",saperda_scalaris,https://www.ebay.com/usr/saperda_scalaris?_trksid=p2047675.l2559,Instant,0,1
item23e55b4c36,"Nymphalis polychloros (Linnaeus, 1758) Czech19a",https://www.ebay.com/itm/Nymphalis-polychloros-Linnaeus-1758-Czech19a/154171821110?hash=item23e55b4c36:g:1jIAAOSwFwhfnsps,https://i.ebayimg.com/thumbs/images/g/1jIAAOSwFwhfnsps/s-l225.jpg,$6.26,Nov-03 23:25,"Gotelp, Poland",owad261,https://www.ebay.com/usr/owad261?_trksid=p2047675.l2559,Instant,0,1
item23e55b0eea,"Nymphalis polychloros (Linnaeus, 1758) Czech9a",https://www.ebay.com/itm/Nymphalis-polychloros-Linnaeus-1758-Czech9a/154171805418?hash=item23e55b0eea:g:-X4AAOSwgmBfnsjE,https://i.ebayimg.com/thumbs/images/g/-X4AAOSwgmBfnsjE/s-l225.jpg,$6.79,Nov-03 23:25,"Gotelp, Poland",owad261,https://www.ebay.com/usr/owad261?_trksid=p2047675.l2559,Instant,0,1
item23e55b31e9,"Nymphalis polychloros (Linnaeus, 1758) Czech15a",https://www.ebay.com/itm/Nymphalis-polychloros-Linnaeus-1758-Czech15a/154171814377?hash=item23e55b31e9:g:Z7gAAOSwAjVfnsnX,https://i.ebayimg.com/thumbs/images/g/Z7gAAOSwAjVfnsnX/s-l225.jpg,$6.79,Nov-03 23:25,"Gotelp, Poland",owad261,https://www.ebay.com/usr/owad261?_trksid=p2047675.l2559,Instant,0,1
item23e55b6deb,"Nymphalis polychloros (Linnaeus, 1758) Czech25a",https://www.ebay.com/itm/Nymphalis-polychloros-Linnaeus-1758-Czech25a/154171829739?hash=item23e55b6deb:g:DXMAAOSw8Stfnst2,https://i.ebayimg.com/thumbs/images/g/DXMAAOSw8Stfnst2/s-l225.jpg,$7.59,Nov-03 23:25,"Gotelp, Poland",owad261,https://www.ebay.com/usr/owad261?_trksid=p2047675.l2559,Instant,0,1
item422372eafe,4 x Nymphalis polychloros from Germany,https://www.ebay.com/itm/4-x-Nymphalis-polychloros-aus-Deutschland/284062575358?hash=item422372eafe:g:8KAAAOSwlIxfnGuq,https://i.ebayimg.com/thumbs/images/g/8KAAAOSwlIxfnGuq/s-l225.jpg,$9.57,Nov-02 12:58,"Eberswalde, Germany",saperda_scalaris,https://www.ebay.com/usr/saperda_scalaris?_trksid=p2047675.l2559,Instant,0,1
item3b505c1ba9,"Butterfly Nymphalis polychloros, Large Tortoiseshell male ( mounted )",https://www.ebay.com/itm/Butterfly-Nymphalis-polychloros-Large-Tortoiseshell-male-mounted/254751284137?hash=item3b505c1ba9:g:KbwAAOSwmZJfiqYs,https://i.ebayimg.com/thumbs/images/g/KbwAAOSwmZJfiqYs/s-l225.jpg,$4.67,Oct-24 12:33,"Proszowice, Poland",zeryntia,https://www.ebay.com/usr/zeryntia?_trksid=p2047675.l2559,Auction,2,1
item4222d093fb,4 x Nymphalis polychloros from Macedonia,https://www.ebay.com/itm/4-x-Nymphalis-polychloros-aus-Mazedonien/284051936251?hash=item4222d093fb:g:aQ8AAOSwkHZfjyRk,https://i.ebayimg.com/thumbs/images/g/aQ8AAOSwkHZfjyRk/s-l225.jpg,$9.57,Oct-21 13:26,"Eberswalde, Germany",saperda_scalaris,https://www.ebay.com/usr/saperda_scalaris?_trksid=p2047675.l2559,Instant,0,1
item5db5ec916c,Nymphalis polychloros ex Czech Republic e.L. STRANGE ABERATION,https://www.ebay.com/itm/Nymphalis-polychloros-ex-Czech-Republic-e-L-STRANGE-ABERATION/402484138348?hash=item5db5ec916c:g:H2QAAOSwhrxfgK5-,https://i.ebayimg.com/thumbs/images/g/H2QAAOSwhrxfgK5-/s-l225.jpg,$33.38,Oct-19 11:40,"Solingen, Germany",frauentraum,https://www.ebay.com/usr/frauentraum?_trksid=p2047675.l2559,Auction,1,1
item4222a95eba,4 x Nymphalis polychloros from Macedonia,https://www.ebay.com/itm/4-x-Nymphalis-polychloros-aus-Mazedonien/284049366714?hash=item4222a95eba:g:qSgAAOSwpkdfjAPy,https://i.ebayimg.com/thumbs/images/g/qSgAAOSwpkdfjAPy/s-l225.jpg,$9.57,Oct-18 13:31,"Eberswalde, Germany",saperda_scalaris,https://www.ebay.com/usr/saperda_scalaris?_trksid=p2047675.l2559,Instant,0,1
item2648e5aabf,"Nymphalidae The large tortoiseshell Nymphalis polychloros pair , mounted",https://www.ebay.com/itm/Nymphalidae-The-large-tortoiseshell-Nymphalis-polychloros-pair-mounted/164431768255?hash=item2648e5aabf:g:ZwQAAOSwO7Nff2WC,https://i.ebayimg.com/thumbs/images/g/ZwQAAOSwO7Nff2WC/s-l225.jpg,$21.58,Oct-18 13:07,"Wilamowice k Oswiecimia, Poland",wildwooods,https://www.ebay.com/usr/wildwooods?_trksid=p2047675.l2559,Auction,8,1
item26488ec35f,"Nymphalidae - Nymphalis (Nymphalis) polychloros - 3xP!,real, Cz",https://www.ebay.com/itm/Nymphalidae-Nymphalis-Nymphalis-polychloros-3xP-real-Cz/164426072927?hash=item26488ec35f:g:XaMAAOSwomdfYLKi,https://i.ebayimg.com/thumbs/images/g/XaMAAOSwomdfYLKi/s-l225.jpg,$29.00,Oct-11 13:11,"Pardubice, Czech Republic",stastnydavid1,https://www.ebay.com/usr/stastnydavid1?_trksid=p2047675.l2559,Auction,1,1
item4220cef2cf,3 x Nymphalis polychloros from Greece/Bulgaria,https://www.ebay.com/itm/3-x-Nymphalis-polychloros-aus-Griechenland-Bulgarien/284018275023?hash=item4220cef2cf:g:WMsAAOSwb5xfZ30m,https://i.ebayimg.com/thumbs/images/g/WMsAAOSwb5xfZ30m/s-l225.jpg,$7.18,Sep-20 12:00,"Eberswalde, Germany",saperda_scalaris,https://www.ebay.com/usr/saperda_scalaris?_trksid=p2047675.l2559,Instant,0,1
item4462adfbb6,1 couple Nymphalis polychloros Nymphalidae,https://www.ebay.com/itm/1-Parchen-Nymphalis-polychloros-Nymphalidae/293713345462?hash=item4462adfbb6:g:sK8AAOSw-RJfS9S6,https://i.ebayimg.com/thumbs/images/g/sK8AAOSw-RJfS9S6/s-l225.jpg,$9.57,Sep-06 09:33,"Halle, Germany",laran_de,https://www.ebay.com/usr/laran_de?_trksid=p2047675.l2559,Auction,1,1
