id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item548fdccc47,COLIAS PHILODICE ERIPHYLE FEMALE FROM CANADA,https://www.ebay.com/itm/COLIAS-PHILODICE-ERIPHYLE-FEMALE-FROM-CANADA/363190864967?hash=item548fdccc47:g:L28AAOSw3Zpfupsn,https://i.ebayimg.com/thumbs/images/g/L28AAOSw3Zpfupsn/s-l225.jpg,$1.25,Nov-29 11:54,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,1,1
item548fdccaa4,COLIAS PHILODICE ERIPHYLE MALE FROM CANADA,https://www.ebay.com/itm/COLIAS-PHILODICE-ERIPHYLE-MALE-FROM-CANADA/363190864548?hash=item548fdccaa4:g:YS4AAOSwZq9fupsD,https://i.ebayimg.com/thumbs/images/g/YS4AAOSwZq9fupsD/s-l225.jpg,$1.25,Nov-29 11:53,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,1,1
item56edecc1ec,"COLIAS PHILODICE GUATEMALENA FEMALE FROM CHIAPAS, MEXICO",https://www.ebay.com/itm/COLIAS-PHILODICE-GUATEMALENA-FEMALE-FROM-CHIAPAS-MEXICO/373358903788?hash=item56edecc1ec:g:oroAAOSwN3xfuprT,https://i.ebayimg.com/thumbs/images/g/oroAAOSwN3xfuprT/s-l225.jpg,$10.50,Nov-29 11:52,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,6,1
item56edecbde4,"COLIAS PHILODICE GUATEMALENA MALE FROM CHIAPAS, MEXICO",https://www.ebay.com/itm/COLIAS-PHILODICE-GUATEMALENA-MALE-FROM-CHIAPAS-MEXICO/373358902756?hash=item56edecbde4:g:~GIAAOSwDL1fupqs,https://i.ebayimg.com/thumbs/images/g/~GIAAOSwDL1fupqs/s-l225.jpg,$15.50,Nov-29 11:51,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,8,1
item548f4661ba,COLIAS PHILODICE GUATEMALENA MALE FROM MEXICO,https://www.ebay.com/itm/COLIAS-PHILODICE-GUATEMALENA-MALE-FROM-MEXICO/363181007290?hash=item548f4661ba:g:MgkAAOSw3olfsUD8,https://i.ebayimg.com/thumbs/images/g/MgkAAOSw3olfsUD8/s-l225.jpg,$7.50,Nov-22 11:40,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,4,1
item548eb78cdb,"COLIAS PHILODICE GUATEMALENA MALE FROM CHIAPAS, MEXICO",https://www.ebay.com/itm/COLIAS-PHILODICE-GUATEMALENA-MALE-FROM-CHIAPAS-MEXICO/363171646683?hash=item548eb78cdb:g:g5MAAOSwSadfqBcy,https://i.ebayimg.com/thumbs/images/g/g5MAAOSwSadfqBcy/s-l225.jpg,$17.00,Nov-15 11:25,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,8,1
item56ea2e6ea5,"COLIAS PHILODICE GUATEMALENA MALE FROM CHIAPAS, MEXICO",https://www.ebay.com/itm/COLIAS-PHILODICE-GUATEMALENA-MALE-FROM-CHIAPAS-MEXICO/373296098981?hash=item56ea2e6ea5:g:r-MAAOSwVWBflVQO,https://i.ebayimg.com/thumbs/images/g/r-MAAOSwVWBflVQO/s-l225.jpg,$20.50,Nov-01 11:21,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,14,1
item23c0800c03,A1 Unmounted Colias philodice female  - from USA - Collection Data Included,https://www.ebay.com/itm/A1-Unmounted-Colias-philodice-female-from-USA-Collection-Data-Included/153553472515?hash=item23c0800c03:g:vj8AAOSw1m1dHnmO,https://i.ebayimg.com/thumbs/images/g/vj8AAOSw1m1dHnmO/s-l225.jpg,$6.00,Oct-26 15:43,"Twin Falls, Idaho, United States",brlymkgit429,https://www.ebay.com/usr/brlymkgit429?_trksid=p2047675.l2559,Instant,0,1
item56e87dbf7d,"COLIAS PHILODICE GUATEMALENA MALE FROM CHIAPAS, MEXICO",https://www.ebay.com/itm/COLIAS-PHILODICE-GUATEMALENA-MALE-FROM-CHIAPAS-MEXICO/373267742589?hash=item56e87dbf7d:g:Zn0AAOSwla9fgxco,https://i.ebayimg.com/thumbs/images/g/Zn0AAOSwla9fgxco/s-l225.jpg,$3.25,Oct-18 11:44,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,6,1
item3dad022c3b,Pieridae Colias philodice ERIPHYLE Male Canada SW British Columbia,https://www.ebay.com/itm/PIERIDAE-Colias-philodice-eriphyle-Male-Canada-SW-British-Columbia/264895605819?hash=item3dad022c3b:g:3CEAAOSwtfNfhrVh,https://i.ebayimg.com/thumbs/images/g/3CEAAOSwtfNfhrVh/s-l225.jpg,$3.01,Oct-18 09:24,"EUROPE, Poland",bidpayenjoy53,https://www.ebay.com/usr/bidpayenjoy53?_trksid=p2047675.l2559,Auction,4,1
