id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item595d807a9e,"Papilionidae Papilio nireus pseudonireus ? FEMALE  from Usambara Mts.,Tanzania",https://www.ebay.com/itm/Papilionidae-Papilio-nireus-pseudonireus-FEMALE-from-Usambara-Mts-Tanzania/383820790430?hash=item595d807a9e:g:Ai8AAOSwgU5ft~6t,https://i.ebayimg.com/thumbs/images/g/Ai8AAOSwgU5ft~6t/s-l225.jpg,$9.50,Nov-29 13:47,"Madrid, Spain",machanoides,https://www.ebay.com/usr/machanoides?_trksid=p2047675.l2559,Auction,3,1
item23e74deba5,"Papilionidae Papilio nireus ? from Asanthy region, Ghana",https://www.ebay.com/itm/Papilionidae-Papilio-nireus-from-Asanthy-region-Ghana/154204498853?hash=item23e74deba5:g:aXYAAOSwHrtft-93,https://i.ebayimg.com/thumbs/images/g/aXYAAOSwHrtft-93/s-l225.jpg,$1.10,Nov-29 13:22,"Madrid, Spain",machanoides,https://www.ebay.com/usr/machanoides?_trksid=p2047675.l2559,Auction,1,1
item56ecd91196,PAPILIO NIREUS LYAEUS FEMALE FROM UGANDA,https://www.ebay.com/itm/PAPILIO-NIREUS-LYAEUS-FEMALE-FROM-UGANDA/373340836246?hash=item56ecd91196:g:9pUAAOSw1lBfsRpv,https://i.ebayimg.com/thumbs/images/g/9pUAAOSw1lBfsRpv/s-l225.jpg,$11.50,Nov-22 10:23,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,8,1
item1f19d40dff,+ Entomology Butterfly: Papilio nireus SSP? ♂ Cameroon +++,https://www.ebay.com/itm/ENTOMOLOGIE-SCHMETTERLING-PAPILIO-NIREUS-SSP-KAMERUN/133577313791?hash=item1f19d40dff:g:scIAAOSww3BfsWrp,https://i.ebayimg.com/thumbs/images/g/scIAAOSww3BfsWrp/s-l225.jpg,$6.62,Nov-22 09:52,"Haibach, Germany",aureus-butterflies-and-insects,https://www.ebay.com/usr/aureus-butterflies-and-insects?_trksid=p2047675.l2559,Auction,5,1
item1f19c91751,Butterfly -  Papilio nireus lyaeus? x 4.  From Tanzania,https://www.ebay.com/itm/Butterfly-Papilio-nireus-lyaeus-x-4-From-Tanzania/133576595281?hash=item1f19c91751:g:k6sAAOSwxvNfsFZr,https://i.ebayimg.com/thumbs/images/g/k6sAAOSwxvNfsFZr/s-l225.jpg,$14.03,Nov-21 14:11,"Hurst, Berkshire, United Kingdom",dh1255,https://www.ebay.com/usr/dh1255?_trksid=p2047675.l2559,Auction,3,1
item3feda5b55b,Papilionidae - Papilio nireus - African Blue-banded Swallowtail - female,https://www.ebay.com/itm/Papilionidae-Papilio-nireus-African-Blue-banded-Swallowtail-female/274569999707?hash=item3feda5b55b:g:chkAAOSwQOdfquBl,https://i.ebayimg.com/thumbs/images/g/chkAAOSwQOdfquBl/s-l225.jpg,$6.67,Nov-17 15:53,"Jaroslaw, Poland",mothyl2,https://www.ebay.com/usr/mothyl2?_trksid=p2047675.l2559,Auction,1,1
item3feda5b1fe,Papilionidae - Papilio nireus - African Blue-banded Swallowtail - male,https://www.ebay.com/itm/Papilionidae-Papilio-nireus-African-Blue-banded-Swallowtail-male/274569998846?hash=item3feda5b1fe:g:kIIAAOSwCDtfquBq,https://i.ebayimg.com/thumbs/images/g/kIIAAOSwCDtfquBq/s-l225.jpg,$2.67,Nov-17 15:52,"Jaroslaw, Poland",mothyl2,https://www.ebay.com/usr/mothyl2?_trksid=p2047675.l2559,Auction,1,1
item548e7a1ec1,"PAPILIO NIREUS NIRESUS FEMALE FROM BANGIU, REPUBLIC CENTRAL AFRICA",https://www.ebay.com/itm/PAPILIO-NIREUS-NIRESUS-FEMALE-FROM-BANGIU-REPUBLIC-CENTRAL-AFRICA/363167620801?hash=item548e7a1ec1:g:BTYAAOSwhlBfpBaX,https://i.ebayimg.com/thumbs/images/g/BTYAAOSwhlBfpBaX/s-l225.jpg,$32.00,Nov-15 10:35,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,9,1
item548e7a1c3b,"PAPILIO NIREUS NIRESUS MALE FROM BANGIU, REPUBLIC CENTRAL AFRICA",https://www.ebay.com/itm/PAPILIO-NIREUS-NIRESUS-MALE-FROM-BANGIU-REPUBLIC-CENTRAL-AFRICA/363167620155?hash=item548e7a1c3b:g:2MkAAOSwiLVfpBZ0,https://i.ebayimg.com/thumbs/images/g/2MkAAOSwiLVfpBZ0/s-l225.jpg,$2.00,Nov-15 10:34,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,4,1
item2cdcd6d75b,Papilio nireus Butterfly (FOLDED) Taxidermy REAL Unmounted,https://www.ebay.com/itm/Papilio-nireus-Butterfly-FOLDED-Taxidermy-REAL-Unmounted/192683628379?hash=item2cdcd6d75b:g:uKsAAOSwMuZbvBZV,https://i.ebayimg.com/thumbs/images/g/uKsAAOSwMuZbvBZV/s-l225.jpg,$2.75,Nov-12 21:59,"Sainte-Brigitte-de-Laval, Quebec, Canada",taxentomo-store,https://www.ebay.com/usr/taxentomo-store?_trksid=p2047675.l2559,Instant,0,16
