id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold,auction_end_date
item3b5ef96225,BULOVA Modern Diamond Blue Mother of Pearl Dial Women's Watch - 98P157  $425,https://www.ebay.com/itm/254996472357?hash=item3b5ef96225:g:kpsAAOSwzTRgsSku,https://i.ebayimg.com/thumbs/images/g/kpsAAOSwzTRgsSku/s-l225.jpg,$43.00,Jun-02 19:17,"Springfield, Illinois, United States",dealmazone,https://www.ebay.com/usr/dealmazone?_trksid=p2047675.l2559,Auction,14,1,"Jun 02, 2021

19:17:38 PDT"
item448004526a,Invicta Grand Diver Model 33611 Diamond / Blue Mother Of Pearl Dial Men's Watch,https://www.ebay.com/itm/294205543018?hash=item448004526a:g:-8EAAOSwFPxgtki9,https://i.ebayimg.com/thumbs/images/g/-8EAAOSwFPxgtki9/s-l225.jpg,$299.00,Jun-02 18:15,"Raleigh, North Carolina, United States",jonclassical,https://www.ebay.com/usr/jonclassical?_trksid=p2047675.l2559,Instant,0,1,
item3ffc095d09,Vtg Child's Accordion In Good Working Condition. Faux Blue mother of pearl,https://www.ebay.com/itm/274811411721?hash=item3ffc095d09:g:zHQAAOSwjsxfuFTq,https://i.ebayimg.com/thumbs/images/g/zHQAAOSwjsxfuFTq/s-l225.jpg,$14.70,Jun-02 10:06,"Dammeron Valley, Utah, United States",fonguru,https://www.ebay.com/usr/fonguru?_trksid=p2047675.l2559,Auction,1,1,"Jun 02, 2021

10:06:51 PDT"
item3b5ee76cc1,BULOVA Modern Diamond Blue Mother of Pearl Dial Women's Watch - 98P157  $425,https://www.ebay.com/itm/254995295425?hash=item3b5ee76cc1:g:aH8AAOSwSnhgr~In,https://i.ebayimg.com/thumbs/images/g/aH8AAOSwSnhgr~In/s-l225.jpg,$42.51,Jun-01 19:14,"Springfield, Illinois, United States",dealmazone,https://www.ebay.com/usr/dealmazone?_trksid=p2047675.l2559,Auction,25,1,"Jun 01, 2021

19:14:58 PDT"
item423209a81d,Lia Sophia Jewelry Cut Crystals Blue Mother of Pearl Bracelet in Silver,https://www.ebay.com/itm/284307335197?hash=item423209a81d:g:t90AAOSwQ5RgrYH8,https://i.ebayimg.com/thumbs/images/g/t90AAOSwQ5RgrYH8/s-l225.jpg,$4.30,Jun-01 18:32,"Las Vegas, Nevada, United States",abeststore,https://www.ebay.com/usr/abeststore?_trksid=p2047675.l2559,Auction,9,1,"Jun 01, 2021

18:32:04 PDT"
item4232099aae,Lia Sophia Jewelry Cut Crystals Blue Mother of Pearl Necklace in Silver,https://www.ebay.com/itm/284307331758?hash=item4232099aae:g:Jx0AAOSwSiNgrYBp,https://i.ebayimg.com/thumbs/images/g/Jx0AAOSwSiNgrYBp/s-l225.jpg,$4.80,Jun-01 18:30,"Las Vegas, Nevada, United States",abeststore,https://www.ebay.com/usr/abeststore?_trksid=p2047675.l2559,Auction,9,1,"Jun 01, 2021

18:30:12 PDT"
item52405f40ff,LADIES  ELLE STAINLESS STEEL BLUE MOTHER OF PEARL DIAL AND QUARTZ WATCH BNWT ,https://www.ebay.com/itm/353267302655?hash=item52405f40ff:g:hF0AAOSwoS9fpqz0,https://i.ebayimg.com/thumbs/images/g/hF0AAOSwoS9fpqz0/s-l225.jpg,$31.18,Jun-01 17:32,"Newcastle upon Tyne, United Kingdom",debbie1301,https://www.ebay.com/usr/debbie1301?_trksid=p2047675.l2559,Instant,0,1,
item3ffc52db0f,"Zelos Swordfish 40mm SS Blue Mother of Pearl, Stunning!",https://www.ebay.com/itm/274816228111?hash=item3ffc52db0f:g:RroAAOSwnrdgs~Tv,https://i.ebayimg.com/thumbs/images/g/RroAAOSwnrdgs~Tv/s-l225.jpg,$549.00,Jun-01 15:10,"Charlotte, North Carolina, United States",passion_4_watches,https://www.ebay.com/usr/passion_4_watches?_trksid=p2047675.l2559,Instant,0,1,
item2f5ffb5363,Sterling Silver - PERSONA Blue Mother of Pearl Bracelet Charm Bead - 2.5g,https://www.ebay.com/itm/203473769315?hash=item2f5ffb5363:g:Ru0AAOSw3kBgC5FU,https://i.ebayimg.com/thumbs/images/g/Ru0AAOSw3kBgC5FU/s-l225.jpg,$2.99,May-31 19:53,"Dallas, Texas, United States",thedelune,https://www.ebay.com/usr/thedelune?_trksid=p2047675.l2559,Auction,1,1,"May 31, 2021

19:53:16 PDT"
item524ec2d3b9,STERLING SILVER 925 Pastel Pink Green Yellow Blue MOTHER OF PEARL Link BRACELET,https://www.ebay.com/itm/353508709305?hash=item524ec2d3b9:g:1f8AAOSwpNtgrET1,https://i.ebayimg.com/thumbs/images/g/1f8AAOSwpNtgrET1/s-l225.jpg,$16.48,May-31 18:29,"Encino, California, United States",tributesntreasures,https://www.ebay.com/usr/tributesntreasures?_trksid=p2047675.l2559,Auction,13,1,"May 31, 2021

18:29:17 PDT"
item3fc22e870b,"Navy Blue Mother Of Pearl Buttons Set (MOP) For Suit, Blazer, or Sportcoat",https://www.ebay.com/itm/273840768779?hash=item3fc22e870b:g:dEwAAOSwNXpc1buB,https://i.ebayimg.com/thumbs/images/g/dEwAAOSwNXpc1buB/s-l225.jpg,$26.99,May-31 07:36,"Carmel, Indiana, United States",thediscerningsupply,https://www.ebay.com/usr/thediscerningsupply?_trksid=p2047675.l2559,Instant,0,68,
item4b8f2c6f8a,New Persona (Zales) Sterling Silver Blue Mother of Pearl Charm Bead,https://www.ebay.com/itm/324524601226?hash=item4b8f2c6f8a:g:BHgAAOSws2dgUQKk,https://i.ebayimg.com/thumbs/images/g/BHgAAOSws2dgUQKk/s-l225.jpg,$8.99,May-31 05:43,"Saratoga Springs, New York, United States",prettyreplacements,https://www.ebay.com/usr/prettyreplacements?_trksid=p2047675.l2559,Instant,0,9,
item490072d290,Gucci YA116503 Women's Petite Square Dark Blue Mother of Pearl Alligator Watch,https://www.ebay.com/itm/313540137616?hash=item490072d290:g:H2wAAOSwRuxgehe~,https://i.ebayimg.com/thumbs/images/g/H2wAAOSwRuxgehe~/s-l225.jpg,$185.00,May-30 20:29,"Brooklyn, New York, United States",giftstreet123,https://www.ebay.com/usr/giftstreet123?_trksid=p2047675.l2559,Auction,50,1,"May 30, 2021

20:29:11 PDT"
item3b5eab89c0,BULOVA Modern Diamond Blue Mother of Pearl Dial Women's Watch - 98P157  $425,https://www.ebay.com/itm/254991370688?hash=item3b5eab89c0:g:Lq8AAOSwToxgrAis,https://i.ebayimg.com/thumbs/images/g/Lq8AAOSwToxgrAis/s-l225.jpg,$50.00,May-30 19:05,"Springfield, Illinois, United States",dealmazone,https://www.ebay.com/usr/dealmazone?_trksid=p2047675.l2559,Auction,17,1,"May 30, 2021

19:05:15 PDT"
item49009c7730,DESIGNER LARGE STERLING SILVER CARVED BLUE MOTHER OF PEARL & QUARTZ PENDANT,https://www.ebay.com/itm/313542866736?hash=item49009c7730:g:oMsAAOSw6Nxgpwn4,https://i.ebayimg.com/thumbs/images/g/oMsAAOSw6Nxgpwn4/s-l225.jpg,$19.99,May-30 18:40,"Douglassville, Pennsylvania, United States",isellvintagejewelry,https://www.ebay.com/usr/isellvintagejewelry?_trksid=p2047675.l2559,Auction,1,1,"May 30, 2021

18:40:24 PDT"
item365be401c7,VINTAGE SWANK CUFFLINKS BLUE MOTHER OF PEARL ABALONE GOLD TONE,https://www.ebay.com/itm/233469903303?hash=item365be401c7:g:fAoAAOSw61BeJKUQ,https://i.ebayimg.com/thumbs/images/g/fAoAAOSw61BeJKUQ/s-l225.jpg,$14.74,May-30 18:38,"Waconia, Minnesota, United States",henrikaugust,https://www.ebay.com/usr/henrikaugust?_trksid=p2047675.l2559,Instant,0,1,
item52473dad23,Teal Blue Mother of Pearl Shell Beach Tropical Stretch Bracelet,https://www.ebay.com/itm/353382542627?hash=item52473dad23:g:-eoAAOSwXplgItJV,https://i.ebayimg.com/thumbs/images/g/-eoAAOSwXplgItJV/s-l225.jpg,$10.00,May-30 11:53,"Pawleys Island, South Carolina, United States",junknirvana,https://www.ebay.com/usr/junknirvana?_trksid=p2047675.l2559,Instant,0,1,
item36582b9a5e,Meito China Hand Painted Japan Teacup & Saucer Blue Mother of Pearl Purple Gold,https://www.ebay.com/itm/233407486558?hash=item36582b9a5e:g:UDUAAOSwjZFd0wUe,https://i.ebayimg.com/thumbs/images/g/UDUAAOSwjZFd0wUe/s-l225.jpg,$9.99,May-30 10:08,"Tempe, Arizona, United States",sig21,https://www.ebay.com/usr/sig21?_trksid=p2047675.l2559,Instant,0,1,
item4b7511b439,"Blue Mother of Pearl Bead with Gold Drizzle Dangle Earrings 1-1/2"" Drawbench.",https://www.ebay.com/itm/324086641721?hash=item4b7511b439:g:DtMAAOSwXupeWHbF,https://i.ebayimg.com/thumbs/images/g/DtMAAOSwXupeWHbF/s-l225.jpg,$6.99,May-30 05:39,"Saint Charles, Minnesota, United States",pm_earring_designs,https://www.ebay.com/usr/pm_earring_designs?_trksid=p2047675.l2559,Instant,0,7,
item5972fb5879,Vintage Watch SEIKO Diver 7002 Mod w/Fishbone Hands on Blue Mother of Pearl Dial,https://www.ebay.com/itm/384181164153?hash=item5972fb5879:g:aGMAAOSwfA5gqgIN,https://i.ebayimg.com/thumbs/images/g/aGMAAOSwfA5gqgIN/s-l225.jpg,$119.84,May-30 03:30,"Pelican Waters, QLD, Australia",kontrolsports,https://www.ebay.com/usr/kontrolsports?_trksid=p2047675.l2559,Auction,23,1,"May 30, 2021

03:30:12 PDT"
item3b5eaba893,BULOVA Modern Diamond Blue Mother of Pearl Dial Women's Watch - 98P157 MSRP $425,https://www.ebay.com/itm/254991378579?hash=item3b5eaba893:g:DD0AAOSwKFJgnVdU,https://i.ebayimg.com/thumbs/images/g/DD0AAOSwKFJgnVdU/s-l225.jpg,$42.55,May-29 19:12,"Springfield, Illinois, United States",dealmazone,https://www.ebay.com/usr/dealmazone?_trksid=p2047675.l2559,Auction,17,1,"May 29, 2021

19:12:14 PDT"
item2d1f2876f5,Disney Mickey Mouse Blue Mother of Pearl Black Band Watch Quartz,https://www.ebay.com/itm/193796273909?hash=item2d1f2876f5:g:nA8AAOSwjN5f0-~V,https://i.ebayimg.com/thumbs/images/g/nA8AAOSwjN5f0-~V/s-l225.jpg,$18.95,May-29 11:24,"Goodyear, Arizona, United States",mysticalfish,https://www.ebay.com/usr/mysticalfish?_trksid=p2047675.l2559,Instant,0,1,
item549cb81369,Aquacy Cave Diver Blue Mother of Pearl MOP Dial Automatic 42 mm w Black Leather,https://www.ebay.com/itm/363406562153?hash=item549cb81369:g:TDMAAOSwcXBglohE,https://i.ebayimg.com/thumbs/images/g/TDMAAOSwcXBglohE/s-l225.jpg,$100.00,May-29 05:51,"Manhattan, Kansas, United States",cowagg_13,https://www.ebay.com/usr/cowagg_13?_trksid=p2047675.l2559,Auction,1,1,"May 29, 2021

05:51:30 PDT"
item5dcc83abee,Bright & Bold Luminous Blue Mother Of Pearl Curved Shell Beads Stretch Bracelet!,https://www.ebay.com/itm/402863139822?hash=item5dcc83abee:g:ItMAAOSw3ipgqJNg,https://i.ebayimg.com/thumbs/images/g/ItMAAOSw3ipgqJNg/s-l225.jpg,$2.80,May-28 22:24,"Sussex, Wisconsin, United States",rynstn,https://www.ebay.com/usr/rynstn?_trksid=p2047675.l2559,Auction,2,1,"May 28, 2021

22:24:39 PDT"
item2b09a2b365,"Sterling Silver Blue Mother of Pearl Earring Jackets, Pearls w/ butterfly Backs",https://www.ebay.com/itm/184845251429?hash=item2b09a2b365:g:mAEAAOSwS-ZgdzEO,https://i.ebayimg.com/thumbs/images/g/mAEAAOSwS-ZgdzEO/s-l225.jpg,$11.50,May-28 21:18,"North East, Pennsylvania, United States",6ness,https://www.ebay.com/usr/6ness?_trksid=p2047675.l2559,Auction,1,1,"May 28, 2021

21:18:22 PDT"
item344302964a,Gorgeous Blue Mother of Pearl Inlay Heart Stud Earrings 925 Silver #14343,https://www.ebay.com/itm/224462542410?hash=item344302964a:g:S-AAAOSw5glgnVgS,https://i.ebayimg.com/thumbs/images/g/S-AAAOSw5glgnVgS/s-l225.jpg,$20.27,May-28 12:47,"London, United Kingdom",bayseller-uk,https://www.ebay.com/usr/bayseller-uk?_trksid=p2047675.l2559,Instant,0,1,
item2888ed9955,COLT 1911 FULL SIZE GRIPS KIMBER RUGER TAURUS SPIDER SKULL BLUE MOTHER OF PEARL,https://www.ebay.com/itm/174095964501?hash=item2888ed9955:g:QaQAAOSwDrdgJrkc,https://i.ebayimg.com/thumbs/images/g/QaQAAOSwDrdgJrkc/s-l225.jpg,$71.99,May-27 19:24,"BKK, Thailand",vitoonmakers,https://www.ebay.com/usr/vitoonmakers?_trksid=p2047675.l2559,Instant,0,2,
item3fb3b5cfaa,LOT 24 NOS ABC FRESH WATER BLUE MOTHER OF PEARL METAL SHANK BUTTONS 24MM SHANK,https://www.ebay.com/itm/273597976490?hash=item3fb3b5cfaa:g:vHEAAOSwc2NdMHCJ,https://i.ebayimg.com/thumbs/images/g/vHEAAOSwc2NdMHCJ/s-l225.jpg,$8.99,May-27 01:46,"Lancaster, Ohio, United States",rubyandredant,https://www.ebay.com/usr/rubyandredant?_trksid=p2047675.l2559,Instant,0,31,
item2f54ad6f8a,Bulova 96R230 Blue Mother-of-Pearl Dial Diamonds Stainless Ladies Watch,https://www.ebay.com/itm/203284115338?hash=item2f54ad6f8a:g:j-IAAOSwexlgrdr9,https://i.ebayimg.com/thumbs/images/g/j-IAAOSwexlgrdr9/s-l225.jpg,$119.99,May-26 15:38,"Menifee, California, United States",techdiscounts-77,https://www.ebay.com/usr/techdiscounts-77?_trksid=p2047675.l2559,Instant,0,5,
