id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item56f475700c,"MORPHO HELENOR SSP. FEMALE FROM ESMERALDAS (LOWLANDS), ECUADOR",https://www.ebay.com/itm/MORPHO-HELENOR-SSP-FEMALE-FROM-ESMERALDAS-LOWLANDS-ECUADOR/373468524556?hash=item56f475700c:g:rFcAAOSwnW1gMRff,https://i.ebayimg.com/thumbs/images/g/rFcAAOSwnW1gMRff/s-l225.jpg,$11.61,Feb-27 11:01,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,5,1
item54965499ac,MORPHO HELENOR MONTEZUMA MALE FROM BELIZE,https://www.ebay.com/itm/MORPHO-HELENOR-MONTEZUMA-MALE-FROM-BELIZE/363299379628?hash=item54965499ac:g:lk4AAOSwuQJgDEnA,https://i.ebayimg.com/thumbs/images/g/lk4AAOSwuQJgDEnA/s-l225.jpg,$29.99,Feb-27 11:00,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,9,1
item5496549a8a,"MORPHO HELENOR CARILLENSIS MALE FROM PUERO LIMON, COSTA RICA",https://www.ebay.com/itm/MORPHO-HELENOR-CARILLENSIS-MALE-FROM-PUERO-LIMON-COSTA-RICA/363299379850?hash=item5496549a8a:g:AmcAAOSwlhVgDEpO,https://i.ebayimg.com/thumbs/images/g/AmcAAOSwlhVgDEpO/s-l225.jpg,$12.75,Feb-27 10:59,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,7,1
item4d888ad528,Morpho helenor Carillensis A1 Papered Specimen Ex Costa Rica,https://www.ebay.com/itm/Morpho-helenor-Carillensis-A1-Papered-Specimen-Ex-Costa-Rica/333003281704?hash=item4d888ad528:g:8cUAAOSw8GBc4W8V,https://i.ebayimg.com/thumbs/images/g/8cUAAOSw8GBc4W8V/s-l225.jpg,$5.94,Feb-24 11:33,"Burgess Hill , United Kingdom",the_entomologist,https://www.ebay.com/usr/the_entomologist?_trksid=p2047675.l2559,Instant,0,1
item5495f68110,"MORPHO HELENOR SSP. MALE FROM ESMERALDAS (LOWLANDS), ECUADOR  (repaired)",https://www.ebay.com/itm/MORPHO-HELENOR-SSP-MALE-FROM-ESMERALDAS-LOWLANDS-ECUADOR-repaired/363293212944?hash=item5495f68110:g:gMkAAOSwh4BgKTG2,https://i.ebayimg.com/thumbs/images/g/gMkAAOSwh4BgKTG2/s-l225.jpg,$1.25,Feb-21 11:07,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,1,1
item56f3f6bca2,"MORPHO HELENOR GUANACASTENSIS  FROM MIRAVALLES, NORTH COSTA RICA (repaired)",https://www.ebay.com/itm/MORPHO-HELENOR-GUANACASTENSIS-FROM-MIRAVALLES-NORTH-COSTA-RICA-repaired/373460221090?hash=item56f3f6bca2:g:HwYAAOSwc4xgKTGV,https://i.ebayimg.com/thumbs/images/g/HwYAAOSwc4xgKTGV/s-l225.jpg,$5.50,Feb-21 11:06,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,5,1
item56f3c4d5ad,"MORPHO HELENOR LEONTIS FROM PIPIRAL, VILLAVICENCIO REG.,  COLOMBIA",https://www.ebay.com/itm/MORPHO-HELENOR-LEONTIS-FROM-PIPIRAL-VILLAVICENCIO-REG-COLOMBIA/373456950701?hash=item56f3c4d5ad:g:Ii0AAOSwThxgJWIk,https://i.ebayimg.com/thumbs/images/g/Ii0AAOSwThxgJWIk/s-l225.jpg,$130.50,Feb-21 11:04,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,11,1
item5495c35d0c,"MORPHO HELENOR CARILLENSIS FEMALE FORM FROM GUAPILES, COSTA RICA",https://www.ebay.com/itm/MORPHO-HELENOR-CARILLENSIS-FEMALE-FORM-FROM-GUAPILES-COSTA-RICA/363289861388?hash=item5495c35d0c:g:Lt8AAOSwLYRgJWIH,https://i.ebayimg.com/thumbs/images/g/Lt8AAOSwLYRgJWIH/s-l225.jpg,$15.50,Feb-21 11:03,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,8,1
item5495c35b89,"MORPHO HELENOR CARILLENSIS MALE FORM FROM GUAPILES, COSTA RICA",https://www.ebay.com/itm/MORPHO-HELENOR-CARILLENSIS-MALE-FORM-FROM-GUAPILES-COSTA-RICA/363289861001?hash=item5495c35b89:g:nxMAAOSwoP1gJWHq,https://i.ebayimg.com/thumbs/images/g/nxMAAOSwoP1gJWHq/s-l225.jpg,$14.50,Feb-21 11:02,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,9,1
item56f3c4d031,"MORPHO HELENOR DUFEKI FEMALE FROM MONTELIMAR, JACO AREA, COSTA RICA",https://www.ebay.com/itm/MORPHO-HELENOR-DUFEKI-FEMALE-FROM-MONTELIMAR-JACO-AREA-COSTA-RICA/373456949297?hash=item56f3c4d031:g:lAMAAOSwYoxgJWHP,https://i.ebayimg.com/thumbs/images/g/lAMAAOSwYoxgJWHP/s-l225.jpg,$8.50,Feb-21 11:01,"Munich, Germany",ilo44,https://www.ebay.com/usr/ilo44?_trksid=p2047675.l2559,Auction,7,1
item343c5dd86f,"MORPHO HELENOR ACHILLAENA MALE | HUANUCO, PERU | AS PICTURED | UK21-18",https://www.ebay.com/itm/MORPHO-HELENOR-ACHILLAENA-MALE-HUANUCO-PERU-AS-PICTURED-UK21-18/224351082607?hash=item343c5dd86f:g:FuUAAOSwoyFgKARS,https://i.ebayimg.com/thumbs/images/g/FuUAAOSwoyFgKARS/s-l225.jpg,$5.87,Feb-20 12:32,"Oldbury, United Kingdom",multicaudata,https://www.ebay.com/usr/multicaudata?_trksid=p2047675.l2559,Auction,5,1
item2f4ec70c26,"Exotic Butterflies Mariposas de Costa Rica, Glass Framed Morpho Helenor",https://www.ebay.com/itm/Exotic-Butterflies-Mariposas-de-Costa-Rica-Glass-Framed-Morpho-Helenor/203185130534?hash=item2f4ec70c26:g:vKEAAOSwOMxftFle,https://i.ebayimg.com/thumbs/images/g/vKEAAOSwOMxftFle/s-l225.jpg,$27.00,Feb-19 11:25,"Blaine, Washington, United States",randeeman446,https://www.ebay.com/usr/randeeman446?_trksid=p2047675.l2559,Instant,0,1
item422a3d3821,Morpho helenor montezuma - male from N. Mexico,https://www.ebay.com/itm/Morpho-helenor-montezuma-male-from-N-Mexico/284176496673?hash=item422a3d3821:g:5nUAAOSwYEtgIEsN,https://i.ebayimg.com/thumbs/images/g/5nUAAOSwYEtgIEsN/s-l225.jpg,$9.35,Feb-14 12:19,"Deblin, Poland",mariusz_c74,https://www.ebay.com/usr/mariusz_c74?_trksid=p2047675.l2559,Auction,1,1
item422a3cf39f,Morpho helenor guerrerensis - male,https://www.ebay.com/itm/Morpho-helenor-guerrerensis-male/284176479135?hash=item422a3cf39f:g:4nsAAOSwHrRgIEhG,https://i.ebayimg.com/thumbs/images/g/4nsAAOSwHrRgIEhG/s-l225.jpg,$21.37,Feb-14 12:07,"Deblin, Poland",mariusz_c74,https://www.ebay.com/usr/mariusz_c74?_trksid=p2047675.l2559,Auction,1,1
