id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item44754b1379,Papilio bianor polyctor spring Gen. male-india-unmounted,https://www.ebay.com/itm/Papilio-bianor-polyctor-Spring-gen-MALE-India-Unmounted/294025630585?hash=item44754b1379:g:qhYAAOSwaZhgMl0v,https://i.ebayimg.com/thumbs/images/g/qhYAAOSwaZhgMl0v/s-l225.jpg,$146.87,Feb-28 05:25,"Cologny, Switzerland",rolahyan0,https://www.ebay.com/usr/rolahyan0?_trksid=p2047675.l2559,Auction,11,1
item23ef48b644,"Pa6721. Insects, Butterflies: Papilio bianor. North Vietnam",https://www.ebay.com/itm/Pa6721-Insects-Butterflies-Papilio-bianor-North-Vietnam/154338375236?hash=item23ef48b644:g:PAcAAOSwglJgMMFN,https://i.ebayimg.com/thumbs/images/g/PAcAAOSwglJgMMFN/s-l225.jpg,$3.50,Feb-26 23:59,"Forest, Vietnam",vietnambutterflies,https://www.ebay.com/usr/vietnambutterflies?_trksid=p2047675.l2559,Auction,1,1
item56f46dff76,"Pa6739. Insects, Butterflies: Papilio bianor. North Vietnam",https://www.ebay.com/itm/Pa6739-Insects-Butterflies-Papilio-bianor-North-Vietnam/373468036982?hash=item56f46dff76:g:quEAAOSwSURgML~3,https://i.ebayimg.com/thumbs/images/g/quEAAOSwSURgML~3/s-l225.jpg,$4.75,Feb-26 23:54,"Forest, Vietnam",vietnambutterflies,https://www.ebay.com/usr/vietnambutterflies?_trksid=p2047675.l2559,Auction,2,1
item42284679d5,unmounted butterfly Papilionidae Papilio bianor SPRING FORM GUANGXI  A1,https://www.ebay.com/itm/unmounted-butterfly-Papilionidae-Papilio-bianor-SPRING-FORM-GUANGXI-A1/284143548885?hash=item42284679d5:g:RegAAOxyVaBS9kG~,https://i.ebayimg.com/thumbs/images/g/RegAAOxyVaBS9kG~/s-l225.jpg,$1.99,Feb-25 10:10,"mainland, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item422a10d449,unmounted butterfly Papilionidae Papilio bianor SUMMER FORM GUANGXI  A1,https://www.ebay.com/itm/unmounted-butterfly-Papilionidae-Papilio-bianor-SUMMER-FORM-GUANGXI-A1/284173587529?hash=item422a10d449:g:~cAAAOSwfKJfHs6P,https://i.ebayimg.com/thumbs/images/g/~cAAAOSwfKJfHs6P/s-l225.jpg,$1.49,Feb-24 16:45,"mainland, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item343cbfa577,"Butterfly. Papilio bianor ssp. Henan, Xinyang county. 2M. MB8866.",https://www.ebay.com/itm/Butterfly-Papilio-bianor-ssp-Henan-Xinyang-county-2M-MB8866/224357492087?hash=item343cbfa577:g:zMwAAOSwbhNgL4ik,https://i.ebayimg.com/thumbs/images/g/zMwAAOSwbhNgL4ik/s-l225.jpg,$10.50,Feb-24 01:45,"China, China",insect-collector2013,https://www.ebay.com/usr/insect-collector2013?_trksid=p2047675.l2559,Auction,4,1
item21839440b4,"+ ENTOMOLOGY, BUTTERFLY: PAPILIO BIANOR HACHIJONIS FEMALE JAPAN +++ RARE !",https://www.ebay.com/itm/ENTOMOLOGY-BUTTERFLY-PAPILIO-BIANOR-HACHIJONIS-FEMALE-JAPAN-RARE/143941451956?hash=item21839440b4:g:ab0AAOSwGmlgIDlb,https://i.ebayimg.com/thumbs/images/g/ab0AAOSwGmlgIDlb/s-l225.jpg,$51.00,Feb-14 11:03,"Haibach, Germany",aureus-butterflies-and-insects,https://www.ebay.com/usr/aureus-butterflies-and-insects?_trksid=p2047675.l2559,Auction,15,1
item3674a4377b,Papilio bianor ssp Dehaani !! Female from veda city Japan 1988,https://www.ebay.com/itm/Papilio-bianor-ssp-Dehaani-Female-from-veda-city-Japan-1988/233885153147?hash=item3674a4377b:g:cy0AAOSwEz1gHS7G,https://i.ebayimg.com/thumbs/images/g/cy0AAOSwEz1gHS7G/s-l225.jpg,$41.93,Feb-13 11:43,"Pershore, United Kingdom",juliefc111,https://www.ebay.com/usr/juliefc111?_trksid=p2047675.l2559,Auction,1,1
item4450c00125,Papilio BIANOR kotoensis * RARE PAIR * LAN LU Island (Taiwan) Mounted,https://www.ebay.com/itm/PAPILIO-BIANOR-KOTOENSIS-RAR-pair-Lan-Lu-Island-Taiwan-MOUNTED/293412536613?hash=item4450c00125:g:P0cAAOSw1M9bwwTc,https://i.ebayimg.com/thumbs/images/g/P0cAAOSw1M9bwwTc/s-l225.jpg,$394.49,Feb-11 12:59,"Casares Costa (Malaga), Spain",homerus61,https://www.ebay.com/usr/homerus61?_trksid=p2047675.l2559,Instant,0,1
item447352ef67,Papilio bianor okinawensis male-Ishigaki isl. japan-unmounted,https://www.ebay.com/itm/Papilio-bianor-okinawensis-MALE-Ishigaki-Isl-Japan-Unmounted/293992591207?hash=item447352ef67:g:N2QAAOSwHhlgGqkb,https://i.ebayimg.com/thumbs/images/g/N2QAAOSwHhlgGqkb/s-l225.jpg,$6.68,Feb-11 03:25,"Cologny, Switzerland",rolahyan0,https://www.ebay.com/usr/rolahyan0?_trksid=p2047675.l2559,Auction,2,1
