id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item48f8df0cf7,Satyridae : Hipparchia fagi male from Italy,https://www.ebay.com/itm/Satyridae-Hipparchia-fagi-male-from-Italy/313413012727?hash=item48f8df0cf7:g:K10AAOSwRrhgEE~H,https://i.ebayimg.com/thumbs/images/g/K10AAOSwRrhgEE~H/s-l225.jpg,$1.30,Feb-16 09:25,"Seregno, Italy",cimice2000,https://www.ebay.com/usr/cimice2000?_trksid=p2047675.l2559,Auction,1,1
item3b55a4ed81,Hipparchia fagi fagi pair   (Satyridae),https://www.ebay.com/itm/Hipparchia-fagi-fagi-pair-Satyridae/254839942529?hash=item3b55a4ed81:g:h-EAAOSwxWZgCIlA,https://i.ebayimg.com/thumbs/images/g/h-EAAOSwxWZgCIlA/s-l225.jpg,$6.00,Feb-10 03:54,"Voronezh, Russian Federation",maximinus7,https://www.ebay.com/usr/maximinus7?_trksid=p2047675.l2559,Instant,0,1
item23ed961021,"Nymphalidae Hipparchia fagi , mounted",https://www.ebay.com/itm/Nymphalidae-Hipparchia-fagi-mounted/154309890081?hash=item23ed961021:g:K6EAAOSwGXNgEyff,https://i.ebayimg.com/thumbs/images/g/K6EAAOSwGXNgEyff/s-l225.jpg,$4.54,Feb-07 13:38,"Wilamowice k Oswiecimia, Poland",wildwooods,https://www.ebay.com/usr/wildwooods?_trksid=p2047675.l2559,Auction,1,1
item23d39fa444,"Hipparchia fagi (Scopoli, 1763) pair Croatia, Spain19d",https://www.ebay.com/itm/Hipparchia-fagi-Scopoli-1763-pair-Croatia-Spain19d/153874310212?hash=item23d39fa444:g:5QcAAOSwbEReeIZS,https://i.ebayimg.com/thumbs/images/g/5QcAAOSwbEReeIZS/s-l225.jpg,$15.89,Feb-05 11:10,"Czarna Woda, Poland",owad261,https://www.ebay.com/usr/owad261?_trksid=p2047675.l2559,Instant,0,1
item3ff2980eec,Satyrinae - Hipparchia fagi - Woodland Grayling - male,https://www.ebay.com/itm/Satyrinae-Hipparchia-fagi-Woodland-Grayling-male/274652991212?hash=item3ff2980eec:g:XK8AAOSw8l1gBy9J,https://i.ebayimg.com/thumbs/images/g/XK8AAOSw8l1gBy9J/s-l225.jpg,$4.19,Jan-26 11:20,"Jaroslaw, Poland",mothyl2,https://www.ebay.com/usr/mothyl2?_trksid=p2047675.l2559,Auction,1,1
item4b8b12f83a,Hipparchia fagi male from Croatia (mounted),https://www.ebay.com/itm/Hipparchia-fagi-male-from-Croatia-mounted/324455823418?hash=item4b8b12f83a:g:mQ8AAOSwXE5fsY-L,https://i.ebayimg.com/thumbs/images/g/mQ8AAOSwXE5fsY-L/s-l225.jpg,$5.34,Jan-24 14:18,"Swidnica Slaska, Poland",catocala,https://www.ebay.com/usr/catocala?_trksid=p2047675.l2559,Auction,1,1
item23cb967fac,"Hipparchia fagi (Scopoli, 1763) pair Croatia22",https://www.ebay.com/itm/Hipparchia-fagi-Scopoli-1763-pair-Croatia22/153739493292?hash=item23cb967fac:g:H7MAAOSw8oJd3UJQ,https://i.ebayimg.com/thumbs/images/g/H7MAAOSw8oJd3UJQ/s-l225.jpg,$15.63,Dec-30 09:46,"Czarna Woda, Poland",owad261,https://www.ebay.com/usr/owad261?_trksid=p2047675.l2559,Instant,0,1
item3b4f66ed99,Hipparchia fagi fagi pair A- (Satyridae),https://www.ebay.com/itm/Hipparchia-fagi-fagi-pair-A-Satyridae/254735216025?hash=item3b4f66ed99:g:FOYAAOSwijBeSuix,https://i.ebayimg.com/thumbs/images/g/FOYAAOSwijBeSuix/s-l225.jpg,$4.00,Dec-29 08:54,"Voronezh, Russian Federation",maximinus7,https://www.ebay.com/usr/maximinus7?_trksid=p2047675.l2559,Instant,0,1
item46bbb56bb8,Hipparchia fagi  (south of France),https://www.ebay.com/itm/Hipparchia-fagi-south-of-France/303796939704?hash=item46bbb56bb8:g:~~IAAOSw6XZfy4yk,https://i.ebayimg.com/thumbs/images/g/~~IAAOSw6XZfy4yk/s-l225.jpg,$0.79,Dec-12 05:34,"LA SEYNE SUR MER, France",fred83500var,https://www.ebay.com/usr/fred83500var?_trksid=p2047675.l2559,Auction,2,1
item4b878fa9f0,Hipparchia fagi male from Croatia (mounted),https://www.ebay.com/itm/Hipparchia-fagi-male-from-Croatia-mounted/324396886512?hash=item4b878fa9f0:g:z8gAAOSwqlZfsY-u,https://i.ebayimg.com/thumbs/images/g/z8gAAOSwqlZfsY-u/s-l225.jpg,$5.34,Dec-06 13:18,"Swidnica Slaska, Poland",catocala,https://www.ebay.com/usr/catocala?_trksid=p2047675.l2559,Auction,1,1
item4b878f6ae2,Hipparchia fagi female from Croatia (mounted),https://www.ebay.com/itm/Hipparchia-fagi-female-from-Croatia-mounted/324396870370?hash=item4b878f6ae2:g:hTAAAOSw7TNfsY~X,https://i.ebayimg.com/thumbs/images/g/hTAAAOSw7TNfsY~X/s-l225.jpg,$10.68,Dec-06 13:03,"Swidnica Slaska, Poland",catocala,https://www.ebay.com/usr/catocala?_trksid=p2047675.l2559,Auction,1,1
