id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item3db592bac2,Melitaea phoebe occitanica male    (Nymphalidae),https://www.ebay.com/itm/Melitaea-phoebe-occitanica-male-Nymphalidae/265039297218?hash=item3db592bac2:g:5Q4AAOSwEelgGvQ7,https://i.ebayimg.com/thumbs/images/g/5Q4AAOSwEelgGvQ7/s-l225.jpg,$3.00,Feb-22 15:01,"Voronezh, Russian Federation",maximinus7,https://www.ebay.com/usr/maximinus7?_trksid=p2047675.l2559,Instant,0,1
item4223632368,4 x Melitaea PHOEBE (1 x P. occitanica) from Austria/Hungary/Spain,https://www.ebay.com/itm/4-x-Melitaea-phoebe-1-x-p-occitanica-aus-Osterreich-Ungarn-Spanien/284061541224?hash=item4223632368:g:vlMAAOSwV2NfmyXP,https://i.ebayimg.com/thumbs/images/g/vlMAAOSwV2NfmyXP/s-l225.jpg,$14.57,Feb-21 02:51,"Eberswalde, Germany",saperda_scalaris,https://www.ebay.com/usr/saperda_scalaris?_trksid=p2047675.l2559,Instant,0,1
item5dc15ba404,Melitaea phoebe gaisericus  ex Maroc,https://www.ebay.com/itm/Melitaea-phoebe-gaisericus-ex-Maroc/402675966980?hash=item5dc15ba404:g:GHIAAOSwQqZgGwAv,https://i.ebayimg.com/thumbs/images/g/GHIAAOSwQqZgGwAv/s-l225.jpg,$5.87,Feb-13 11:57,"Solingen, Germany",frauentraum,https://www.ebay.com/usr/frauentraum?_trksid=p2047675.l2559,Auction,2,1
item3b568b6f6e,Melitaea phoebe phoebe 2 males   (Nymphalidae),https://www.ebay.com/itm/Melitaea-phoebe-phoebe-2-males-Nymphalidae/254855049070?hash=item3b568b6f6e:g:tx8AAOSwAgFgGvRr,https://i.ebayimg.com/thumbs/images/g/tx8AAOSwAgFgGvRr/s-l225.jpg,$4.50,Feb-10 03:54,"Voronezh, Russian Federation",maximinus7,https://www.ebay.com/usr/maximinus7?_trksid=p2047675.l2559,Instant,0,1
item3dabd9c5b3,Melitaea phoebe phoebe pair    (Nymphalidae),https://www.ebay.com/itm/Melitaea-phoebe-phoebe-pair-Nymphalidae/264876180915?hash=item3dabd9c5b3:g:hgAAAOSweW5VfHRl,https://i.ebayimg.com/thumbs/images/g/hgAAAOSweW5VfHRl/s-l225.jpg,$6.00,Dec-29 08:54,"Voronezh, Russian Federation",maximinus7,https://www.ebay.com/usr/maximinus7?_trksid=p2047675.l2559,Instant,0,1
item23e7eb05f0,"Nymphalidae Melitaea phoebe , mounted",https://www.ebay.com/itm/Nymphalidae-Melitaea-phoebe-mounted/154214794736?hash=item23e7eb05f0:g:3rcAAOSw6N1fwBTF,https://i.ebayimg.com/thumbs/images/g/3rcAAOSw6N1fwBTF/s-l225.jpg,$4.54,Dec-06 13:56,"Wilamowice k Oswiecimia, Poland",wildwooods,https://www.ebay.com/usr/wildwooods?_trksid=p2047675.l2559,Auction,1,1
item595e507a46,"Nymphalidae Melitaea PHOEBE saturata, times from Altai",https://www.ebay.com/itm/NYMPHALIDAE-MELITAEA-PHOEBE-SATURATA-MALE-from-ALTAI/383834421830?hash=item595e507a46:g:UJgAAOSwyCpfw9RP,https://i.ebayimg.com/thumbs/images/g/UJgAAOSwyCpfw9RP/s-l225.jpg,$10.32,Dec-06 09:03,"Vilnius, default, Lithuania",galijotas,https://www.ebay.com/usr/galijotas?_trksid=p2047675.l2559,Auction,7,1
item56eea76b83,"Nymphalidae Melitaea PHOEBE Tusca F. emipauper, times from Italy",https://www.ebay.com/itm/NYMPHALIDAE-MELITAEA-PHOEBE-TUSCA-f-EMIPAUPER-MALE-from-ITALY/373371136899?hash=item56eea76b83:g:06gAAOSwIdFfw9Qp,https://i.ebayimg.com/thumbs/images/g/06gAAOSwIdFfw9Qp/s-l225.jpg,$23.67,Dec-06 09:02,"Vilnius, default, Lithuania",galijotas,https://www.ebay.com/usr/galijotas?_trksid=p2047675.l2559,Auction,7,1
item595e50768f,"Nymphalidae Melitaea PHOEBE Virgilia, female from Italy",https://www.ebay.com/itm/NYMPHALIDAE-MELITAEA-PHOEBE-VIRGILIA-FEMALE-from-ITALY/383834420879?hash=item595e50768f:g:D~wAAOSwOMxfw9P~,https://i.ebayimg.com/thumbs/images/g/D~wAAOSwOMxfw9P~/s-l225.jpg,$12.74,Dec-06 09:02,"Vilnius, default, Lithuania",galijotas,https://www.ebay.com/usr/galijotas?_trksid=p2047675.l2559,Auction,4,1
item595e507528,"Nymphalidae Melitaea PHOEBE Virgilia, times from Italy",https://www.ebay.com/itm/NYMPHALIDAE-MELITAEA-PHOEBE-VIRGILIA-MALE-from-ITALY/383834420520?hash=item595e507528:g:Gx8AAOSwxmJfw9Pc,https://i.ebayimg.com/thumbs/images/g/Gx8AAOSwxmJfw9Pc/s-l225.jpg,$6.40,Dec-06 09:01,"Vilnius, default, Lithuania",galijotas,https://www.ebay.com/usr/galijotas?_trksid=p2047675.l2559,Auction,3,1
item56eea76285,"Nymphalidae Melitaea PHOEBE Phoebe, female from Lithuania",https://www.ebay.com/itm/NYMPHALIDAE-MELITAEA-PHOEBE-PHOEBE-FEMALE-from-LITHUANIA/373371134597?hash=item56eea76285:g:ohIAAOSwVO1fw9Ox,https://i.ebayimg.com/thumbs/images/g/ohIAAOSwVO1fw9Ox/s-l225.jpg,$7.61,Dec-06 09:00,"Vilnius, default, Lithuania",galijotas,https://www.ebay.com/usr/galijotas?_trksid=p2047675.l2559,Auction,4,1
