id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item44754b2f75,Papilio krishna ssp. charlesi MALE - China - Unmounted,https://www.ebay.com/itm/Papilio-krishna-ssp-charlesi-MALE-China-Unmounted/294025637749?hash=item44754b2f75:g:gOMAAOSwmg1gMl2y,https://i.ebayimg.com/thumbs/images/g/gOMAAOSwmg1gMl2y/s-l225.jpg,$14.09,Feb-28 05:28,"Cologny, Switzerland",rolahyan0,https://www.ebay.com/usr/rolahyan0?_trksid=p2047675.l2559,Auction,4,1
item4228ffa641,COLLECTION unmounted butterfly Papilionidae Papilio krishna CHINA  #19,https://www.ebay.com/itm/COLLECTION-unmounted-butterfly-Papilionidae-Papilio-krishna-CHINA-19/284155684417?hash=item4228ffa641:g:JjUAAOSw5w5gCWsE,https://i.ebayimg.com/thumbs/images/g/JjUAAOSw5w5gCWsE/s-l225.jpg,$59.00,Feb-24 16:45,"beijing, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item343cbdaeee,"Butterfly. Papilio krishna ssp. Yunnan, Dali, N Mt.Cangshan. 1M. MB8776.",https://www.ebay.com/itm/Butterfly-Papilio-krishna-ssp-Yunnan-Dali-N-Mt-Cangshan-1M-MB8776/224357363438?hash=item343cbdaeee:g:OiwAAOSwEcNgL2wo,https://i.ebayimg.com/thumbs/images/g/OiwAAOSwEcNgL2wo/s-l225.jpg,$41.00,Feb-23 23:44,"China, China",insect-collector2013,https://www.ebay.com/usr/insect-collector2013?_trksid=p2047675.l2559,Auction,6,1
item4b8d30cac6,"Butterfly. Papilio krishna ssp. W Sichuan, Ganzi, Mt.Gonggashan. 1M. MB8682.",https://www.ebay.com/itm/Butterfly-Papilio-krishna-ssp-W-Sichuan-Ganzi-Mt-Gonggashan-1M-MB8682/324491332294?hash=item4b8d30cac6:g:qtcAAOSwAQJgL0pV,https://i.ebayimg.com/thumbs/images/g/qtcAAOSwAQJgL0pV/s-l225.jpg,$36.00,Feb-23 21:19,"China, China",insect-collector2013,https://www.ebay.com/usr/insect-collector2013?_trksid=p2047675.l2559,Auction,3,1
item4b8d30c45f,"Butterfly. Papilio krishna ssp. W Sichuan, Ganzi, Mt.Gonggashan. 1M. MB8681.",https://www.ebay.com/itm/Butterfly-Papilio-krishna-ssp-W-Sichuan-Ganzi-Mt-Gonggashan-1M-MB8681/324491330655?hash=item4b8d30c45f:g:IWgAAOSwWuNgL0oY,https://i.ebayimg.com/thumbs/images/g/IWgAAOSwWuNgL0oY/s-l225.jpg,$29.00,Feb-23 21:18,"China, China",insect-collector2013,https://www.ebay.com/usr/insect-collector2013?_trksid=p2047675.l2559,Auction,5,1
item343cb092aa,COLLECTION unmounted butterfly Papilionidae Papilio krishna CHINA #18,https://www.ebay.com/itm/COLLECTION-unmounted-butterfly-Papilionidae-Papilio-krishna-CHINA-18/224356504234?hash=item343cb092aa:g:WY4AAOSwpd9flnwa,https://i.ebayimg.com/thumbs/images/g/WY4AAOSwpd9flnwa/s-l225.jpg,$39.00,Feb-23 05:16,"mainland, China",xzcyj,https://www.ebay.com/usr/xzcyj?_trksid=p2047675.l2559,Auction,1,1
item1f1f0dc28a,"+ ENTOMOLOGY, BUTTERFLY: PAPILIO KRISHNA THAWGAWA MALE MYANMAR +++",https://www.ebay.com/itm/ENTOMOLOGY-BUTTERFLY-PAPILIO-KRISHNA-THAWGAWA-MALE-MYANMAR/133664981642?hash=item1f1f0dc28a:g:164AAOSwIStgKXQQ,https://i.ebayimg.com/thumbs/images/g/164AAOSwIStgKXQQ/s-l225.jpg,$31.00,Feb-21 11:03,"Haibach, Germany",aureus-butterflies-and-insects,https://www.ebay.com/usr/aureus-butterflies-and-insects?_trksid=p2047675.l2559,Auction,21,1
item1f1d1e718e,Papilio krishna ssp. thawgawa Männchen,https://www.ebay.com/itm/Papilio-krishna-ssp-thawgawa-Mannchen/133632520590?hash=item1f1d1e718e:g:WH0AAOSwSBBf-Z71,https://i.ebayimg.com/thumbs/images/g/WH0AAOSwSBBf-Z71/s-l225.jpg,$71.61,Feb-19 08:02,"Haibach, Germany",aureus-butterflies-and-insects,https://www.ebay.com/usr/aureus-butterflies-and-insects?_trksid=p2047675.l2559,Instant,0,1
item3b45dff5a3,REAL VERY RARE FRAMED SWALLOWTAIL BUTTERFLY PAPILIO KRISHNA CHARLESI BEAUTIFUL,https://www.ebay.com/itm/REAL-VERY-RARE-FRAMED-SWALLOWTAIL-BUTTERFLY-PAPILIO-KRISHNA-CHARLESI-BEAUTIFUL/254575375779?hash=item3b45dff5a3:g:wUIAAOSwCQpenq8s,https://i.ebayimg.com/thumbs/images/g/wUIAAOSwCQpenq8s/s-l225.jpg,$175.00,Feb-19 04:10,"Montana, United States",qualityauctions2018,https://www.ebay.com/usr/qualityauctions2018?_trksid=p2047675.l2559,Instant,0,1
item4228ffe822,COLLECTION unmounted butterfly Papilionidae Papilio krishna CHINA  #24,https://www.ebay.com/itm/COLLECTION-unmounted-butterfly-Papilionidae-Papilio-krishna-CHINA-24/284155701282?hash=item4228ffe822:g:jTEAAOSwaTxgCXFz,https://i.ebayimg.com/thumbs/images/g/jTEAAOSwaTxgCXFz/s-l225.jpg,$39.00,Feb-15 14:03,"beijing, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item48f779e4b2,COLLECTION unmounted butterfly Papilionidae Papilio krishna CHINA  #23,https://www.ebay.com/itm/COLLECTION-unmounted-butterfly-Papilionidae-Papilio-krishna-CHINA-23/313389606066?hash=item48f779e4b2:g:dM4AAOSwR-NgCXEc,https://i.ebayimg.com/thumbs/images/g/dM4AAOSwR-NgCXEc/s-l225.jpg,$49.00,Feb-15 07:47,"beijing, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item4229e98cc1,COLLECTION unmounted butterfly Papilionidae Papilio krishna CHINA  #25,https://www.ebay.com/itm/COLLECTION-unmounted-butterfly-Papilionidae-Papilio-krishna-CHINA-25/284171013313?hash=item4229e98cc1:g:1fgAAOSw8l1gCX5b,https://i.ebayimg.com/thumbs/images/g/1fgAAOSw8l1gCX5b/s-l225.jpg,$29.00,Feb-08 05:50,"beijing, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Auction,1,1
item1f1e53c378,"+ ENTOMOLOGY, BUTTERFLY: PAPILIO KRISHNA THAWGAWA MALE MYANMAR +++ RARE",https://www.ebay.com/itm/ENTOMOLOGY-BUTTERFLY-PAPILIO-KRISHNA-THAWGAWA-MALE-MYANMAR-RARE/133652792184?hash=item1f1e53c378:g:u60AAOSwf~hgFvuy,https://i.ebayimg.com/thumbs/images/g/u60AAOSwf~hgFvuy/s-l225.jpg,$31.50,Feb-07 10:49,"Haibach, Germany",aureus-butterflies-and-insects,https://www.ebay.com/usr/aureus-butterflies-and-insects?_trksid=p2047675.l2559,Auction,13,1
item56c4b0b97e,Papilio krishna krishna male *India*,https://www.ebay.com/itm/Papilio-krishna-krishna-male-India/372667103614?hash=item56c4b0b97e:g:posAAOSw9OVc1AYo,https://i.ebayimg.com/thumbs/images/g/posAAOSw9OVc1AYo/s-l225.jpg,$352.00,Feb-07 07:23,"Netphen, Germany",insects-more-com,https://www.ebay.com/usr/insects-more-com?_trksid=p2047675.l2559,Instant,0,1
item44727baca0,"Papilio krishna ssp. krishna FEMALE - Darjeeling, India - Unmounted",https://www.ebay.com/itm/Papilio-krishna-ssp-krishna-FEMALE-Darjeeling-India-Unmounted/293978483872?hash=item44727baca0:g:9JEAAOSwFSpgEo6W,https://i.ebayimg.com/thumbs/images/g/9JEAAOSwFSpgEo6W/s-l225.jpg,$486.73,Feb-04 02:16,"Cologny, Switzerland",rolahyan0,https://www.ebay.com/usr/rolahyan0?_trksid=p2047675.l2559,Auction,17,1
item56c4b0b92c,Papilio krishna krishna female *India*,https://www.ebay.com/itm/Papilio-krishna-krishna-female-India/372667103532?hash=item56c4b0b92c:g:XnsAAOSws7Fc1AYl,https://i.ebayimg.com/thumbs/images/g/XnsAAOSws7Fc1AYl/s-l225.jpg,$509.80,Jan-26 21:55,"Netphen, Germany",insects-more-com,https://www.ebay.com/usr/insects-more-com?_trksid=p2047675.l2559,Instant,0,1
item48bdefca06,COLLECTION unmounted butterfly Papilionidae Papilio krishna CHINA #4 A1,https://www.ebay.com/itm/COLLECTION-unmounted-butterfly-Papilionidae-Papilio-krishna-CHINA-4-A1/312424253958?hash=item48bdefca06:g:aLAAAOSwHoFe129~,https://i.ebayimg.com/thumbs/images/g/aLAAAOSwHoFe129~/s-l225.jpg,$69.00,Jan-18 10:40,"beijing, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item48e67ed7a6,COLLECTION unmounted butterfly Papilionidae Papilio krishna CHINA  #2,https://www.ebay.com/itm/COLLECTION-unmounted-butterfly-Papilionidae-Papilio-krishna-CHINA-2/313104717734?hash=item48e67ed7a6:g:Vy4AAOSw7zZe13A0,https://i.ebayimg.com/thumbs/images/g/Vy4AAOSw7zZe13A0/s-l225.jpg,$59.00,Jan-18 10:40,"beijing, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item4219cfdf61,COLLECTION unmounted butterfly Papilionidae Papilio krishna CHINA  #3,https://www.ebay.com/itm/COLLECTION-unmounted-butterfly-Papilionidae-Papilio-krishna-CHINA-3/283900895073?hash=item4219cfdf61:g:PYsAAOSwyoJe1224,https://i.ebayimg.com/thumbs/images/g/PYsAAOSwyoJe1224/s-l225.jpg,$59.00,Jan-18 10:40,"beijing, China",china*butterfly,https://www.ebay.com/usr/china*butterfly?_trksid=p2047675.l2559,Instant,0,1
item2181fa4605,"+ ENTOMOLOGY, BUTTERFLY, BUTTERFLIES: PAPILIO KRISHNA THAWGAWA MALE unprep. no20",https://www.ebay.com/itm/ENTOMOLOGY-BUTTERFLY-BUTTERFLIES-PAPILIO-KRISHNA-THAWGAWA-MALE-unprep-no20/143914583557?hash=item2181fa4605:g:DA8AAOSwfWtf-08t,https://i.ebayimg.com/thumbs/images/g/DA8AAOSwfWtf-08t/s-l225.jpg,$33.30,Jan-17 11:02,"Haibach, Germany",aureus-butterflies-and-insects,https://www.ebay.com/usr/aureus-butterflies-and-insects?_trksid=p2047675.l2559,Auction,10,1
