id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item23928659c7,"Colias alfacariensis Ribbe, 1905 form ex. ovo Hungary6a",https://www.ebay.com/itm/Colias-alfacariensis-Ribbe-1905-form-ex-ovo-Hungary6a/152782133703?hash=item23928659c7:g:GusAAOSwySVaBa10,https://i.ebayimg.com/thumbs/images/g/GusAAOSwySVaBa10/s-l225.jpg,$13.22,Feb-26 06:26,"Czarna Woda, Poland",owad261,https://www.ebay.com/usr/owad261?_trksid=p2047675.l2559,Instant,0,1
item2d2483afc1,Colias alfacariensis -  Berger's Clouded Yellow - male x2,https://www.ebay.com/itm/Colias-alfacariensis-Bergers-Clouded-Yellow-male-x2/193886138305?hash=item2d2483afc1:g:jiEAAOSwDL1gJWN7,https://i.ebayimg.com/thumbs/images/g/jiEAAOSwDL1gJWN7/s-l225.jpg,$26.84,Feb-21 09:42,"Jaroslaw, Poland",tild-123,https://www.ebay.com/usr/tild-123?_trksid=p2047675.l2559,Auction,12,1
item36746d792b,Colias alfacariensis Ribbe REPUBLIC ARMENIA 2M C2827 6$,https://www.ebay.com/itm/Colias-alfacariensis-Ribbe-REPUBLIC-ARMENIA-2M-C2827-6/233881565483?hash=item36746d792b:g:LYoAAOSwZsFgGUA0,https://i.ebayimg.com/thumbs/images/g/LYoAAOSwZsFgGUA0/s-l225.jpg,$6.00,Feb-19 01:53,"Krasnousolskiy, Russian Federation",aleks_brown1,https://www.ebay.com/usr/aleks_brown1?_trksid=p2047675.l2559,Instant,0,1
item48f859e170,Pieridae : Colias alfacariensis 1 male  from Italy,https://www.ebay.com/itm/Pieridae-Colias-alfacariensis-1-male-from-Italy/313404285296?hash=item48f859e170:g:We8AAOSwxCVgEFPP,https://i.ebayimg.com/thumbs/images/g/We8AAOSwxCVgEFPP/s-l225.jpg,$1.20,Feb-09 09:40,"Seregno, Italy",cimice2000,https://www.ebay.com/usr/cimice2000?_trksid=p2047675.l2559,Auction,1,1
item23c275bd6d,"Colias alfacariensis Ribbe, 1905 female Czech47g",https://www.ebay.com/itm/Colias-alfacariensis-Ribbe-1905-female-Czech47g/153586351469?hash=item23c275bd6d:g:j~AAAOSwmF1dQY8S,https://i.ebayimg.com/thumbs/images/g/j~AAAOSwmF1dQY8S/s-l225.jpg,$4.94,Jan-21 12:16,"Czarna Woda, Poland",owad261,https://www.ebay.com/usr/owad261?_trksid=p2047675.l2559,Instant,0,1
item2392865fbd,"Colias alfacariensis Ribbe, 1905 form ex. ovo Hungary8a",https://www.ebay.com/itm/Colias-alfacariensis-Ribbe-1905-form-ex-ovo-Hungary8a/152782135229?hash=item2392865fbd:g:IaEAAOSwdSRaBa4E,https://i.ebayimg.com/thumbs/images/g/IaEAAOSwdSRaBa4E/s-l225.jpg,$13.22,Dec-30 09:46,"Czarna Woda, Poland",owad261,https://www.ebay.com/usr/owad261?_trksid=p2047675.l2559,Instant,0,1
item23c275ba2e,"Colias alfacariensis Ribbe, 1905 female Czech46g",https://www.ebay.com/itm/Colias-alfacariensis-Ribbe-1905-female-Czech46g/153586350638?hash=item23c275ba2e:g:DT4AAOSwhwpdQY76,https://i.ebayimg.com/thumbs/images/g/DT4AAOSwhwpdQY76/s-l225.jpg,$4.94,Dec-30 09:46,"Czarna Woda, Poland",owad261,https://www.ebay.com/usr/owad261?_trksid=p2047675.l2559,Instant,0,1
item2652267ed9,PIERIDAE Colias alfacariensis PAIR Czech Republic UNCOMMON,https://www.ebay.com/itm/PIERIDAE-Colias-alfacariensis-PAIR-Czech-Republic-UNCOMMON/164587011801?hash=item2652267ed9:g:dMQAAOSwGgdft4O0,https://i.ebayimg.com/thumbs/images/g/dMQAAOSwGgdft4O0/s-l225.jpg,$5.00,Dec-27 10:14,"Europe, Poland",americaninsects-world,https://www.ebay.com/usr/americaninsects-world?_trksid=p2047675.l2559,Auction,1,1
item46bbb5f9aa,Colias alfacariensis 3 males + 1 femelle (south of France),https://www.ebay.com/itm/Colias-alfacariensis-3-males-1-femelle-south-of-France/303796976042?hash=item46bbb5f9aa:g:OBAAAOSwzPlfy5RV,https://i.ebayimg.com/thumbs/images/g/OBAAAOSwzPlfy5RV/s-l225.jpg,$1.58,Dec-12 06:08,"LA SEYNE SUR MER, France",fred83500var,https://www.ebay.com/usr/fred83500var?_trksid=p2047675.l2559,Auction,1,1
item46bbb5f629,Colias alfacariensis 2 pairs + reverse (south of France),https://www.ebay.com/itm/Colias-alfacariensis-2-pairs-reverse-south-of-France/303796975145?hash=item46bbb5f629:g:k9wAAOSw7elfy5QF,https://i.ebayimg.com/thumbs/images/g/k9wAAOSw7elfy5QF/s-l225.jpg,$1.58,Dec-12 06:07,"LA SEYNE SUR MER, France",fred83500var,https://www.ebay.com/usr/fred83500var?_trksid=p2047675.l2559,Auction,1,1
item23e7ea485d,"Pieridae Colias alfacariensis , mounted",https://www.ebay.com/itm/Pieridae-Colias-alfacariensis-mounted/154214746205?hash=item23e7ea485d:g:LXcAAOSwT5ZfwAt8,https://i.ebayimg.com/thumbs/images/g/LXcAAOSwT5ZfwAt8/s-l225.jpg,$4.54,Dec-06 13:28,"Wilamowice k Oswiecimia, Poland",wildwooods,https://www.ebay.com/usr/wildwooods?_trksid=p2047675.l2559,Auction,4,1
