id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item3d9cc6b7f2,Grayling butterfly Hipparchia semele SET x PAIR British Butterfly #j01,https://www.ebay.com/itm/Grayling-butterfly-Hipparchia-semele-SET-x-PAIR-British-Butterfly-j01/264623273970?hash=item3d9cc6b7f2:g:ocMAAOSwCOheOZnj,https://i.ebayimg.com/thumbs/images/g/ocMAAOSwCOheOZnj/s-l225.jpg,$27.89,Feb-23 11:19,"Sleaford, United Kingdom",themothman35,https://www.ebay.com/usr/themothman35?_trksid=p2047675.l2559,Instant,0,1
item2d24842c30,Hipparchia semele - Grayling - pair,https://www.ebay.com/itm/Hipparchia-semele-Grayling-pair/193886170160?hash=item2d24842c30:g:fZAAAOSwY35gIvaU,https://i.ebayimg.com/thumbs/images/g/fZAAAOSwY35gIvaU/s-l225.jpg,$6.15,Feb-21 09:59,"Jaroslaw, Poland",tild-123,https://www.ebay.com/usr/tild-123?_trksid=p2047675.l2559,Auction,6,1
item56f2abf02a,"Nymphalidae Hipparchia semele, times from Lithuania",https://www.ebay.com/itm/NYMPHALIDAE-HIPPARCHIA-SEMELE-MALE-from-LITHUANIA/373438541866?hash=item56f2abf02a:g:AL0AAOSwcipgDaV0,https://i.ebayimg.com/thumbs/images/g/AL0AAOSwcipgDaV0/s-l225.jpg,$3.64,Jan-31 08:51,"Vilnius, default, Lithuania",galijotas,https://www.ebay.com/usr/galijotas?_trksid=p2047675.l2559,Auction,3,1
item56f2abec2f,"Nymphalidae Hipparchia semele Cadmus, times from Italy",https://www.ebay.com/itm/NYMPHALIDAE-HIPPARCHIA-SEMELE-CADMUS-MALE-from-ITALY/373438540847?hash=item56f2abec2f:g:lBMAAOSwJ5hgDaUH,https://i.ebayimg.com/thumbs/images/g/lBMAAOSwJ5hgDaUH/s-l225.jpg,$15.17,Jan-31 08:49,"Vilnius, default, Lithuania",galijotas,https://www.ebay.com/usr/galijotas?_trksid=p2047675.l2559,Auction,6,1
item3b55a4f730,Hipparchia semele pair A-  from Armenia   (Satyridae),https://www.ebay.com/itm/Hipparchia-semele-pair-A-from-Armenia-Satyridae/254839945008?hash=item3b55a4f730:g:LqoAAOSwyodgCIna,https://i.ebayimg.com/thumbs/images/g/LqoAAOSwyodgCIna/s-l225.jpg,$3.00,Jan-26 10:27,"Voronezh, Russian Federation",maximinus7,https://www.ebay.com/usr/maximinus7?_trksid=p2047675.l2559,Instant,0,1
item3dac719eb8,Hipparchia semele female (Satyridae),https://www.ebay.com/itm/Hipparchia-semele-female-Satyridae/264886132408?hash=item3dac719eb8:g:3~cAAOSw0X5feKcx,https://i.ebayimg.com/thumbs/images/g/3~cAAOSw0X5feKcx/s-l225.jpg,$5.00,Jan-17 10:31,"Voronezh, Russian Federation",maximinus7,https://www.ebay.com/usr/maximinus7?_trksid=p2047675.l2559,Instant,0,1
item3b4f66ed72,Hipparchia semele pair A-  from Armenia   (Satyridae),https://www.ebay.com/itm/Hipparchia-semele-pair-A-from-Armenia-Satyridae/254735215986?hash=item3b4f66ed72:g:JdUAAOSwnKFeH2ru,https://i.ebayimg.com/thumbs/images/g/JdUAAOSwnKFeH2ru/s-l225.jpg,$5.00,Jan-15 09:57,"Voronezh, Russian Federation",maximinus7,https://www.ebay.com/usr/maximinus7?_trksid=p2047675.l2559,Instant,0,1
item2d1e14143e,Nymphalidae – Hipparchia semele – Grayling – male + revers,https://www.ebay.com/itm/Nymphalidae-Hipparchia-semele-Grayling-male-revers/193778160702?hash=item2d1e14143e:g:x7YAAOSwB8xfyRoR,https://i.ebayimg.com/thumbs/images/g/x7YAAOSwB8xfyRoR/s-l225.jpg,$4.01,Dec-12 09:01,"Poland, Poland",colias44,https://www.ebay.com/usr/colias44?_trksid=p2047675.l2559,Auction,2,1
item46bbb605c6,Hipparchia semele 2 pairs + 2 males (south of France),https://www.ebay.com/itm/Hipparchia-semele-2-pairs-2-males-south-of-France/303796979142?hash=item46bbb605c6:g:ZaMAAOSw~pRfy5VM,https://i.ebayimg.com/thumbs/images/g/ZaMAAOSw~pRfy5VM/s-l225.jpg,$1.58,Dec-12 06:12,"LA SEYNE SUR MER, France",fred83500var,https://www.ebay.com/usr/fred83500var?_trksid=p2047675.l2559,Auction,2,1
item46bbb57e11,Hipparchia semele pair + reverse (south of France),https://www.ebay.com/itm/Hipparchia-semele-pair-reverse-south-of-France/303796944401?hash=item46bbb57e11:g:TLwAAOSwoQZfy406,https://i.ebayimg.com/thumbs/images/g/TLwAAOSwoQZfy406/s-l225.jpg,$1.58,Dec-12 05:38,"LA SEYNE SUR MER, France",fred83500var,https://www.ebay.com/usr/fred83500var?_trksid=p2047675.l2559,Auction,2,1
