id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold
item422aeb6a6e,"morpho theseus justitiae ,quality see photo,a repair,will send unmounted",https://www.ebay.com/itm/morpho-theseus-justitiae-quality-see-photo-a-repair-will-send-unmounted/284187912814?hash=item422aeb6a6e:g:jy4AAOSw79BgJCTL,https://i.ebayimg.com/thumbs/images/g/jy4AAOSw79BgJCTL/s-l225.jpg,$39.00,Feb-22 15:52,"zapopan, Mexico",prepona3640,https://www.ebay.com/usr/prepona3640?_trksid=p2047675.l2559,Auction,2,1
item422aeb36d7,"morpho theseus schwertzeri,in A1-,picture as a sample,not actual",https://www.ebay.com/itm/morpho-theseus-schwertzeri-in-A1-picture-as-a-sample-not-actual/284187899607?hash=item422aeb36d7:g:xPIAAOSwxuJecXSH,https://i.ebayimg.com/thumbs/images/g/xPIAAOSwxuJecXSH/s-l225.jpg,$12.00,Feb-22 15:24,"zapopan, Mexico",prepona3640,https://www.ebay.com/usr/prepona3640?_trksid=p2047675.l2559,Auction,2,1
item422aeb36cd,"morpho theseus schertzerii male nice specimen ,sample pic,not actual",https://www.ebay.com/itm/morpho-theseus-schertzerii-male-nice-specimen-sample-pic-not-actual/284187899597?hash=item422aeb36cd:g:6mcAAOSwMftezYWt,https://i.ebayimg.com/thumbs/images/g/6mcAAOSwMftezYWt/s-l225.jpg,$12.50,Feb-22 15:23,"zapopan, Mexico",prepona3640,https://www.ebay.com/usr/prepona3640?_trksid=p2047675.l2559,Auction,6,1
item343c5deee5,"MORPHO THESEUS JUTURNA MALE | HUANUCO, PERU | AS PICTURED | UK21-381",https://www.ebay.com/itm/MORPHO-THESEUS-JUTURNA-MALE-HUANUCO-PERU-AS-PICTURED-UK21-381/224351088357?hash=item343c5deee5:g:bDQAAOSwQ9BgKAX6,https://i.ebayimg.com/thumbs/images/g/bDQAAOSwQ9BgKAX6/s-l225.jpg,$26.56,Feb-20 12:24,"Oldbury, United Kingdom",multicaudata,https://www.ebay.com/usr/multicaudata?_trksid=p2047675.l2559,Auction,14,1
item263b4daebb,"VERY RARE MORPHINAE: Morpho theseus aquarius MALE / Guapiles, Costa Rica 2013",https://www.ebay.com/itm/VERY-RARE-MORPHINAE-Morpho-theseus-aquarius-MALE-Guapiles-Costa-Rica-2013/164203703995?hash=item263b4daebb:g:b5QAAOSwrcZeXrVL,https://i.ebayimg.com/thumbs/images/g/b5QAAOSwrcZeXrVL/s-l225.jpg,$45.00,Feb-17 20:19,"Orlando, Florida, United States",rarethings89,https://www.ebay.com/usr/rarethings89?_trksid=p2047675.l2559,Instant,0,1
item1f1debc3c4,morpho theseus schertzerii male,https://www.ebay.com/itm/morpho-theseus-schertzerii-male/133645976516?hash=item1f1debc3c4:g:P-oAAOSwmV9gDKhf,https://i.ebayimg.com/thumbs/images/g/P-oAAOSwmV9gDKhf/s-l225.jpg,$20.00,Feb-17 18:03,"Granada Hills, California, United States",cocoon12310a,https://www.ebay.com/usr/cocoon12310a?_trksid=p2047675.l2559,Instant,0,1
item3b3d9deb12,"Unmounted Butterfly/Morphidae - Morpho theseus schweizeri, male, Mexico, 70-73mm",https://www.ebay.com/itm/Unmounted-Butterfly-Morphidae-Morpho-theseus-schweizeri-male-Mexico-70-73mm/254436829970?hash=item3b3d9deb12:g:NB0AAOSwAGxd4CWx,https://i.ebayimg.com/thumbs/images/g/NB0AAOSwAGxd4CWx/s-l225.jpg,$28.05,Feb-16 13:48,"Sieraków Wielkopolski, Poland",butterfly-shade,https://www.ebay.com/usr/butterfly-shade?_trksid=p2047675.l2559,Instant,0,1
item422a709204,"morpho theseus schwertzeri,in A1-,picture as a sample,not actual",https://www.ebay.com/itm/morpho-theseus-schwertzeri-in-A1-picture-as-a-sample-not-actual/284179862020?hash=item422a709204:g:xPIAAOSwxuJecXSH,https://i.ebayimg.com/thumbs/images/g/xPIAAOSwxuJecXSH/s-l225.jpg,$9.00,Feb-15 15:35,"zapopan, Mexico",prepona3640,https://www.ebay.com/usr/prepona3640?_trksid=p2047675.l2559,Auction,1,1
item422a708a46,"morpho theseus schertzerii male nice specimen ,sample pic,not actual",https://www.ebay.com/itm/morpho-theseus-schertzerii-male-nice-specimen-sample-pic-not-actual/284179860038?hash=item422a708a46:g:6mcAAOSwMftezYWt,https://i.ebayimg.com/thumbs/images/g/6mcAAOSwMftezYWt/s-l225.jpg,$8.50,Feb-15 15:22,"zapopan, Mexico",prepona3640,https://www.ebay.com/usr/prepona3640?_trksid=p2047675.l2559,Auction,4,1
item1ce97354e2,MORPHO THESEUS JUTURNA  - set/spread specimen,https://www.ebay.com/itm/MORPHO-THESEUS-JUTURNA-set-spread-specimen/124175733986?hash=item1ce97354e2:g:EzEAAOSwnpZesCr0,https://i.ebayimg.com/thumbs/images/g/EzEAAOSwnpZesCr0/s-l225.jpg,$69.00,Feb-11 01:55,"Salzburg, Austria",reisenpanama,https://www.ebay.com/usr/reisenpanama?_trksid=p2047675.l2559,Instant,0,1
item422a028cbd,"morpho theseus schwertzeri,in A1-,picture as a sample,not actual",https://www.ebay.com/itm/morpho-theseus-schwertzeri-in-A1-picture-as-a-sample-not-actual/284172651709?hash=item422a028cbd:g:xPIAAOSwxuJecXSH,https://i.ebayimg.com/thumbs/images/g/xPIAAOSwxuJecXSH/s-l225.jpg,$15.00,Feb-09 15:19,"zapopan, Mexico",prepona3640,https://www.ebay.com/usr/prepona3640?_trksid=p2047675.l2559,Auction,3,1
item422a028cae,"morpho theseus schertzerii male nice specimen ,sample pic,not actual",https://www.ebay.com/itm/morpho-theseus-schertzerii-male-nice-specimen-sample-pic-not-actual/284172651694?hash=item422a028cae:g:6mcAAOSwMftezYWt,https://i.ebayimg.com/thumbs/images/g/6mcAAOSwMftezYWt/s-l225.jpg,$10.50,Feb-09 15:18,"zapopan, Mexico",prepona3640,https://www.ebay.com/usr/prepona3640?_trksid=p2047675.l2559,Auction,3,1
item422a028cb5,"morpho theseus schertzerii male nice specimen ,sample pic,not actual",https://www.ebay.com/itm/morpho-theseus-schertzerii-male-nice-specimen-sample-pic-not-actual/284172651701?hash=item422a028cb5:g:6mcAAOSwMftezYWt,https://i.ebayimg.com/thumbs/images/g/6mcAAOSwMftezYWt/s-l225.jpg,$15.06,Feb-09 15:17,"zapopan, Mexico",prepona3640,https://www.ebay.com/usr/prepona3640?_trksid=p2047675.l2559,Auction,7,1
item4dbc7c7057,FANTASTIC MORPHO THESEUS  JUTURNA     MALE NYMPHALIIDAE NYMPHALIDAE PERU,https://www.ebay.com/itm/FANTASTIC-MORPHO-THESEUS-JUTURNA-MALE-NYMPHALIIDAE-NYMPHALIDAE-PERU/333874753623?hash=item4dbc7c7057:g:htAAAOSwjJVgDbjw,https://i.ebayimg.com/thumbs/images/g/htAAAOSwjJVgDbjw/s-l225.jpg,$37.99,Feb-07 10:23,"Azay le Rideau, France",ameriana15,https://www.ebay.com/usr/ameriana15?_trksid=p2047675.l2559,Auction,11,1
item343bbbe6c5,"MORPHO THESEUS SCWEITZERI | VERACRUZ, MEXICO | AS PICTURED | MX-364 BEAUTIFUL",https://www.ebay.com/itm/MORPHO-THESEUS-SCWEITZERI-VERACRUZ-MEXICO-AS-PICTURED-MX-364-BEAUTIFUL/224340469445?hash=item343bbbe6c5:g:kJUAAOSwWYtgACls,https://i.ebayimg.com/thumbs/images/g/kJUAAOSwWYtgACls/s-l225.jpg,$13.49,Feb-06 02:33,"Oldbury, United Kingdom",multicaudata,https://www.ebay.com/usr/multicaudata?_trksid=p2047675.l2559,Instant,0,1
