id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold,auction_end_date
item1f28a32d3a,"Royal Poinciana Tree (Delonix regia), 10+ Seeds - FRESH SEEDS & Gorgeous Tree",https://www.ebay.com/itm/133825768762?hash=item1f28a32d3a:g:jLoAAOSw7MVgnDs4,https://i.ebayimg.com/thumbs/images/g/jLoAAOSw7MVgnDs4/s-l225.jpg,$3.49,Nov-30 05:36,"Gainesville, Florida, United States",zazaro_0,https://www.ebay.com/usr/zazaro_0?_trksid=p2047675.l2559,Instant,0,61,
item1a4699febd,"Royal Poinciana Tree (Delonix regia), 5 Seeds",https://www.ebay.com/itm/112853647037?hash=item1a4699febd:g:DSkAAOSwAQBan2D2,https://i.ebayimg.com/thumbs/images/g/DSkAAOSwAQBan2D2/s-l225.jpg,$3.20,Nov-30 05:36,"Allentown, Pennsylvania, United States",worldseeds,https://www.ebay.com/usr/worldseeds?_trksid=p2047675.l2559,Instant,0,293,
item3430dab3b0,Puerto Rico Red Delonix Regia Flamboyant Royal Poinciana Live Plant Flamboyan !!,https://www.ebay.com/itm/224157938608?hash=item3430dab3b0:g:j9QAAOSwWNBfYNg5,https://i.ebayimg.com/thumbs/images/g/j9QAAOSwWNBfYNg5/s-l225.jpg,$9.99,Nov-26 19:55,"San German, Puerto Rico, United States",dashhound02,https://www.ebay.com/usr/dashhound02?_trksid=p2047675.l2559,Instant,0,79,
item28be54c1ef,"Red Delonix Regia~Flamboyant~Royal Poinciana Live Plant Flamboyan 15 to 24"" tall",https://www.ebay.com/itm/174991917551?hash=item28be54c1ef:g:ESEAAOSwjs1gT2Mh,https://i.ebayimg.com/thumbs/images/g/ESEAAOSwjs1gT2Mh/s-l225.jpg,$12.99,Nov-26 12:37,"Homestead, Florida, United States",anniestore2010,https://www.ebay.com/usr/anniestore2010?_trksid=p2047675.l2559,Instant,0,3,
item4b84fc4090,10 ROYAL POINCIANA TREE Delonix Regia aka Red Flame Flamboyant Tree Flower Seeds,https://www.ebay.com/itm/324353671312?hash=item4b84fc4090:g:vRAAAOSwmaJb8jac,https://i.ebayimg.com/thumbs/images/g/vRAAAOSwmaJb8jac/s-l225.jpg,$3.00,Nov-26 11:13,"Massillon, Ohio, United States",seedsforbrains,https://www.ebay.com/usr/seedsforbrains?_trksid=p2047675.l2559,Instant,0,144,
item4db3e39904,Delonix regia | Royal Poinciana | Flamboyan | 20 Seeds,https://www.ebay.com/itm/333730519300?hash=item4db3e39904:g:MOYAAOSwIU1fikBo,https://i.ebayimg.com/thumbs/images/g/MOYAAOSwIU1fikBo/s-l225.jpg,$8.79,Nov-26 07:06,"San Francisco, California, United States",plant_flower_seeds,https://www.ebay.com/usr/plant_flower_seeds?_trksid=p2047675.l2559,Instant,0,8,
item231ac5ad79,YELLOW FLAMBOYAN ROYAL POINCIANA DELONIX REGIA 10 SEEDS,https://www.ebay.com/itm/150773017977?hash=item231ac5ad79:g:ZH0AAOxyn~pR0HoL,https://i.ebayimg.com/thumbs/images/g/ZH0AAOxyn~pR0HoL/s-l225.jpg,$9.99,Nov-25 22:35,"Miami, Florida, United States",exotic_cactus_collection,https://www.ebay.com/usr/exotic_cactus_collection?_trksid=p2047675.l2559,Instant,0,360,
item467f2e23eb,Jacaranda Mimosifolia    ( FLAMBOYAN RED) TREE LIVE 4''-8'' (Delonix regia),https://www.ebay.com/itm/302781441003?hash=item467f2e23eb:g:0MgAAOSwSatbKs3q,https://i.ebayimg.com/thumbs/images/g/0MgAAOSwSatbKs3q/s-l225.jpg,$10.50,Nov-23 19:30,"Ponce, Puerto Rico, United States",sensurado1974,https://www.ebay.com/usr/sensurado1974?_trksid=p2047675.l2559,Instant,0,106,
item3dc4769b2d,Delonix regia-Royal Poinciana: Flamboyant-Rare Live plant: 8-12”,https://www.ebay.com/itm/265289112365?hash=item3dc4769b2d:g:CmUAAOSwpB1hKrrd,https://i.ebayimg.com/thumbs/images/g/CmUAAOSwpB1hKrrd/s-l225.jpg,$18.99,Nov-21 22:48,"Auburndale, Florida, United States",theplantbotique,https://www.ebay.com/usr/theplantbotique?_trksid=p2047675.l2559,Instant,0,12,
item423fa377df,ROYAL POINCIANA RED FLAME TREE 10 SEED Delonix Regia Tropical Flamboyant Flower,https://www.ebay.com/itm/284535519199?hash=item423fa377df:g:lhkAAOSwKQZhPled,https://i.ebayimg.com/thumbs/images/g/lhkAAOSwKQZhPled/s-l225.jpg,$5.00,Nov-21 08:15,"Orlando, Florida, United States",disndat2015,https://www.ebay.com/usr/disndat2015?_trksid=p2047675.l2559,Instant,0,1,
