id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold,auction_end_date
item3dcbe0ed04,"Nymphalis antiopa Nymphalidae NYM 109 Collected 2021 Saskatchewan,Canada",https://www.ebay.com/itm/265413520644?hash=item3dcbe0ed04:g:vFQAAOSwQp5hl7WY,https://i.ebayimg.com/thumbs/images/g/vFQAAOSwQp5hl7WY/s-l225.jpg,$7.04,Nov-29 14:15,"Hudson Bay, Saskatchewan, Canada",hunterrubyjackie,https://www.ebay.com/usr/hunterrubyjackie?_trksid=p2047675.l2559,Auction,12,1,"Nov 29, 2021

14:15:24 PST"
item3dcbe0eb4d,"Nymphalis antiopa Nymphalidae NYM 108 Collected 2021 Saskatchewan,Canada",https://www.ebay.com/itm/265413520205?hash=item3dcbe0eb4d:g:0d8AAOSwYj5hl7RN,https://i.ebayimg.com/thumbs/images/g/0d8AAOSwYj5hl7RN/s-l225.jpg,$7.82,Nov-29 14:14,"Hudson Bay, Saskatchewan, Canada",hunterrubyjackie,https://www.ebay.com/usr/hunterrubyjackie?_trksid=p2047675.l2559,Auction,11,1,"Nov 29, 2021

14:14:29 PST"
item570707c7eb,"Nymphalis antiopa, UNMOUNTED butterfly",https://www.ebay.com/itm/373780105195?hash=item570707c7eb:g:hxYAAOSw7ORhg-Hj,https://i.ebayimg.com/thumbs/images/g/hxYAAOSw7ORhg-Hj/s-l225.jpg,$5.80,Nov-27 10:24,"Frydek-Mistek, Czech Republic",wingshape,https://www.ebay.com/usr/wingshape?_trksid=p2047675.l2559,Instant,0,1,
item2d485154dd,Nymphalis antiopa - Camberwell Beauty - aberration,https://www.ebay.com/itm/194486818013?hash=item2d485154dd:g:Z6UAAOSwAnthgmfD,https://i.ebayimg.com/thumbs/images/g/Z6UAAOSwAnthgmfD/s-l225.jpg,$23.93,Nov-14 10:27,"Jaroslaw, Poland",tild-123,https://www.ebay.com/usr/tild-123?_trksid=p2047675.l2559,Auction,10,1,"Nov 14, 2021

10:27:29 PST"
item2d4851502c,Nymphalis antiopa - Camberwell Beauty - pair,https://www.ebay.com/itm/194486816812?hash=item2d4851502c:g:mrYAAOSwB~VhgrMT,https://i.ebayimg.com/thumbs/images/g/mrYAAOSwB~VhgrMT/s-l225.jpg,$9.97,Nov-14 10:26,"Jaroslaw, Poland",tild-123,https://www.ebay.com/usr/tild-123?_trksid=p2047675.l2559,Auction,7,1,"Nov 14, 2021

10:26:37 PST"
item3b6bc9b8b8,Nymphalis antiopa - from Poland,https://www.ebay.com/itm/255211452600?hash=item3b6bc9b8b8:g:I4gAAOSwdr5g6zxH,https://i.ebayimg.com/thumbs/images/g/I4gAAOSwdr5g6zxH/s-l225.jpg,$7.23,Nov-11 03:04,"Rzeszów, Poland",palura_la,https://www.ebay.com/usr/palura_la?_trksid=p2047675.l2559,Auction,1,1,"Nov 11, 2021

03:04:45 PST"
item2674837b76,Nymphalidae - Nymphalis antiopa -.3M3F,https://www.ebay.com/itm/165163531126?hash=item2674837b76:g:lLYAAOSwj9phgVus,https://i.ebayimg.com/thumbs/images/g/lLYAAOSwj9phgVus/s-l225.jpg,$29.00,Nov-07 11:03,"Pardubice, Czech Republic",stastnydavid1,https://www.ebay.com/usr/stastnydavid1?_trksid=p2047675.l2559,Auction,1,1,"Nov 07, 2021

11:03:00 PST"
item4ba34f1736,Nymphalis Antiopa LP by The Dead Already vinyl 2021 brand new unplayed Aisle 13,https://www.ebay.com/itm/324862416694?hash=item4ba34f1736:g:hAEAAOSwKYRhgZVk,https://i.ebayimg.com/thumbs/images/g/hAEAAOSwKYRhgZVk/s-l225.jpg,$22.00,Nov-05 01:54,"Cottage Grove, Oregon, United States",d*mnationrecords,https://www.ebay.com/usr/d*mnationrecords?_trksid=p2047675.l2559,Instant,0,1,
item448dff9274,"Libya 1981 MNH, Mourning Cloak (Nymphalis antiopa), Butterflies, Insects",https://www.ebay.com/itm/294440112756?hash=item448dff9274:g:5XkAAOSwGxZhW~9M,https://i.ebayimg.com/thumbs/images/g/5XkAAOSwGxZhW~9M/s-l225.jpg,$1.32,Nov-04 20:11,"Bhiwandi, Dist - Thane, MH, India",kamalmedicine,https://www.ebay.com/usr/kamalmedicine?_trksid=p2047675.l2559,Instant,0,1,
item33e0c4d6de,Nymphalis antiopa ONE REAL BUTTERFLY MOURNING CLOAK UNMOUNTED WINGS CLOSED,https://www.ebay.com/itm/222814328542?hash=item33e0c4d6de:g:LUsAAOSwB99dAvHB,https://i.ebayimg.com/thumbs/images/g/LUsAAOSwB99dAvHB/s-l225.jpg,$8.00,Nov-04 19:38,"Sahuarita, Arizona, United States",bicbugs,https://www.ebay.com/usr/bicbugs?_trksid=p2047675.l2559,Instant,0,142,
