id,title,link,image,price_sold,end_date,origin,seller_name,seller_link,sell_type,num_bids,num_sold,auction_end_date
item24044fbcf8,"Lot 2 Light Green & Blue Mother Of Pearl Inlay Silver Tone Bangle Bracelets 8""",https://www.ebay.com/itm/154691157240?hash=item24044fbcf8:g:IacAAOSwKSVhiYia,https://i.ebayimg.com/thumbs/images/g/IacAAOSwKSVhiYia/s-l225.jpg,$7.99,Mar-01 21:05,"Boones Mill, Virginia, United States",hippiesouldesigns,https://www.ebay.com/usr/hippiesouldesigns?_trksid=p2047675.l2559,Instant,0,1,
item5df2152797,Antique Art Deco Bar Pin with Rhinestones & Blue Mother-of-Pearl,https://www.ebay.com/itm/403493431191?hash=item5df2152797:g:nB4AAOSwvjNiAwV0,https://i.ebayimg.com/thumbs/images/g/nB4AAOSwvjNiAwV0/s-l225.jpg,$1.50,Mar-01 16:09,"Clinton, Washington, United States",pnwm69,https://www.ebay.com/usr/pnwm69?_trksid=p2047675.l2559,Auction,1,1,"Mar 01, 2022

16:09:15 PST"
item5267c47343,Scandalli Accordion Blue Mother of Pearl With Case Model 427 41-120 3 Register,https://www.ebay.com/itm/353928246083?hash=item5267c47343:g:1EUAAOSwWBdhr44n,https://i.ebayimg.com/thumbs/images/g/1EUAAOSwWBdhr44n/s-l225.jpg,$329.00,Mar-01 08:30,"California, United States",chiefdiz1,https://www.ebay.com/usr/chiefdiz1?_trksid=p2047675.l2559,Auction,1,1,"Mar 01, 2022

08:30:05 PST"
item2d4a281ac8,Silver-Blue Mother of Pearl Wide Stretch Bracelet,https://www.ebay.com/itm/194517670600?hash=item2d4a281ac8:g:1AIAAOSwNSxVMDmw,https://i.ebayimg.com/thumbs/images/g/1AIAAOSwNSxVMDmw/s-l225.jpg,$5.99,Mar-01 08:26,"Tallahassee, Florida, United States",moxie-doxie,https://www.ebay.com/usr/moxie-doxie?_trksid=p2047675.l2559,Instant,0,1,
item2f5519b9b0,"Blue Mother Of Pearl Shell Pendant, Silver Tone Accents and Chain",https://www.ebay.com/itm/203291212208?hash=item2f5519b9b0:g:1~QAAOSwXxNgIrOl,https://i.ebayimg.com/thumbs/images/g/1~QAAOSwXxNgIrOl/s-l225.jpg,$6.00,Mar-01 06:57,"Muncie, Indiana, United States",nvquilter,https://www.ebay.com/usr/nvquilter?_trksid=p2047675.l2559,Instant,0,1,
item423b076fbf,WK Whitney Kelly Black Onyx & Light Blue Mother of Pearl Necklace Pendant,https://www.ebay.com/itm/284458184639?hash=item423b076fbf:g:HxYAAOSw5aZhR3-x,https://i.ebayimg.com/thumbs/images/g/HxYAAOSw5aZhR3-x/s-l225.jpg,$37.99,Feb-28 05:43,"Wellington, Missouri, United States",mysterion9718,https://www.ebay.com/usr/mysterion9718?_trksid=p2047675.l2559,Instant,0,1,
item1ad52a493a,Daniel Mink Blue Mother Of Pearl Swiss Made Woman’s Dress Watch,https://www.ebay.com/itm/115245467962?hash=item1ad52a493a:g:YPgAAOSw1FhiBUBj,https://i.ebayimg.com/thumbs/images/g/YPgAAOSw1FhiBUBj/s-l225.jpg,$59.00,Feb-27 20:13,"Suffern, New York, United States",Unknown,Unknown,Instant,0,1,
item2f75df3990,VTG Sterling Silver - SOUTHWESTERN Blue Mother of Pearl Stud Post Earrings - 3g,https://www.ebay.com/itm/203841026448?hash=item2f75df3990:g:SCgAAOSwnXxiFY-C,https://i.ebayimg.com/thumbs/images/g/SCgAAOSwnXxiFY-C/s-l225.jpg,$21.17,Feb-27 17:36,"Texas, United States",thedelune,https://www.ebay.com/usr/thedelune?_trksid=p2047675.l2559,Auction,7,1,"Feb 27, 2022

17:36:05 PST"
item2f75df22d8,Sterling Silver - PERSONA Blue Mother of Pearl Bracelet Charm Bead - 2.5g,https://www.ebay.com/itm/203841020632?hash=item2f75df22d8:g:ZZQAAOSwNGlhZ0lI,https://i.ebayimg.com/thumbs/images/g/ZZQAAOSwNGlhZ0lI/s-l225.jpg,$3.25,Feb-27 17:23,"Dallas, Texas, United States",thedelune,https://www.ebay.com/usr/thedelune?_trksid=p2047675.l2559,Auction,3,1,"Feb 27, 2022

17:23:54 PST"
item5bb919da3e,Baby blue mother-of-pearl/crystal artisan earrings Birdsongjewelry,https://www.ebay.com/itm/393947503166?hash=item5bb919da3e:g:iMMAAOSwcmRh~CA5,https://i.ebayimg.com/thumbs/images/g/iMMAAOSwcmRh~CA5/s-l225.jpg,$10.01,Feb-26 18:10,"East Aurora, New York, United States",birdsongjewelry,https://www.ebay.com/usr/birdsongjewelry?_trksid=p2047675.l2559,Auction,11,1,"Feb 26, 2022

18:10:06 PST"
